,leverage,sigma,horizon,mean,std
195406,2.867333333333333,0.19416184971098266,7,-0.0012717964340111436,0.06062199187859168
195407,2.867333333333333,0.19416184971098266,8,0.000422687525335003,0.06494567783701966
195408,2.867333333333333,0.19416184971098266,9,0.0013235772353778353,0.06781374216294979
195409,2.867333333333333,0.19416184971098266,10,0.0007108674323994829,0.07325839251577847
195410,2.867333333333333,0.1958670520231214,1,5.413211596012275e-05,0.02280748994305725
195411,2.867333333333333,0.1958670520231214,2,-0.00017103645085442753,0.03263846378127019
195412,2.867333333333333,0.1958670520231214,3,-0.00014194634581461764,0.04022902435243557
195413,2.867333333333333,0.1958670520231214,4,0.00020539683876755693,0.04632154943424268
195414,2.867333333333333,0.1958670520231214,5,-0.000600505912329733,0.05222071752371359
195415,2.867333333333333,0.1958670520231214,6,0.0007589503345040762,0.05668278606768889
195416,2.867333333333333,0.1958670520231214,7,0.000897081625295386,0.061400764353267606
195417,2.867333333333333,0.1958670520231214,8,0.0002587138953391296,0.06544924197299103
195418,2.867333333333333,0.1958670520231214,9,-0.00027249781831110634,0.06908283454294856
195419,2.867333333333333,0.1958670520231214,10,-0.0007746637191249667,0.07327597041106124
195420,2.867333333333333,0.19757225433526013,1,0.00018097130398995816,0.02333704092747287
195421,2.867333333333333,0.19757225433526013,2,0.00016881692194889154,0.03266475311939915
195422,2.867333333333333,0.19757225433526013,3,0.00045096890042942785,0.039899480878145696
195423,2.867333333333333,0.19757225433526013,4,-0.0008274170365972833,0.04677468840253809
195424,2.867333333333333,0.19757225433526013,5,-0.00011328011932169479,0.05222838941555958
195425,2.867333333333333,0.19757225433526013,6,-0.0007155876944625858,0.05779759499539312
195426,2.867333333333333,0.19757225433526013,7,-0.0002533087903391404,0.06145342715830659
195427,2.867333333333333,0.19757225433526013,8,-0.0004911203441858918,0.06656400799177127
195428,2.867333333333333,0.19757225433526013,9,0.0017498877750521957,0.0709183447675178
195429,2.867333333333333,0.19757225433526013,10,-4.337447163924919e-05,0.07436912823549735
195430,2.867333333333333,0.19927745664739885,1,-4.9484476655256405e-05,0.0233881279363991
195431,2.867333333333333,0.19927745664739885,2,0.00040703260342966885,0.03318812673159382
195432,2.867333333333333,0.19927745664739885,3,0.00015924359828046656,0.040168573908673184
195433,2.867333333333333,0.19927745664739885,4,0.0008544935458549935,0.047297690441772816
195434,2.867333333333333,0.19927745664739885,5,-0.0013672611629036793,0.05245825127598738
195435,2.867333333333333,0.19927745664739885,6,-0.0002940897449705357,0.05712277930258896
195436,2.867333333333333,0.19927745664739885,7,-6.579195520572757e-05,0.06207589415560173
195437,2.867333333333333,0.19927745664739885,8,-0.0003108016613584022,0.06717733839878033
195438,2.867333333333333,0.19927745664739885,9,-0.0007705765716481831,0.07047680517403097
195439,2.867333333333333,0.19927745664739885,10,0.0005729204968926581,0.07457675604566517
195440,2.867333333333333,0.2009826589595376,1,-3.8244500296733744e-05,0.02360570023128201
195441,2.867333333333333,0.2009826589595376,2,6.208513240468798e-05,0.03354930210903534
195442,2.867333333333333,0.2009826589595376,3,-0.0006076536553037948,0.04050604848508608
195443,2.867333333333333,0.2009826589595376,4,-5.8422437503921245e-05,0.047547196798538645
195444,2.867333333333333,0.2009826589595376,5,-0.0008074355520451806,0.053423087587522004
195445,2.867333333333333,0.2009826589595376,6,0.0005335839943006614,0.05872470038587202
195446,2.867333333333333,0.2009826589595376,7,-0.0001263046113622686,0.062184427401516536
195447,2.867333333333333,0.2009826589595376,8,0.0011037875184276799,0.0671537044584332
195448,2.867333333333333,0.2009826589595376,9,-0.0009269542057680839,0.07149598217430672
195449,2.867333333333333,0.2009826589595376,10,-0.0012072226520631905,0.07565973363233713
195450,2.867333333333333,0.20268786127167632,1,-0.00015772565577507224,0.02337015546106394
195451,2.867333333333333,0.20268786127167632,2,0.00012046228087449689,0.03397007612965047
195452,2.867333333333333,0.20268786127167632,3,0.00010051116751211735,0.041185152731904554
195453,2.867333333333333,0.20268786127167632,4,0.00010404802360198239,0.047889141064602986
195454,2.867333333333333,0.20268786127167632,5,-0.0001989036030754888,0.053046491886352416
195455,2.867333333333333,0.20268786127167632,6,-0.0002453857520799088,0.05879779220603447
195456,2.867333333333333,0.20268786127167632,7,-0.000185206823420723,0.06270620720592282
195457,2.867333333333333,0.20268786127167632,8,0.0007082146160179056,0.06791665333412067
195458,2.867333333333333,0.20268786127167632,9,-0.00014102797757407608,0.07164302950863173
195459,2.867333333333333,0.20268786127167632,10,3.108843623726862e-05,0.0765301986606391
195460,2.867333333333333,0.20439306358381504,1,0.00026600547191356214,0.024165500725848964
195461,2.867333333333333,0.20439306358381504,2,6.459802113970334e-05,0.0339121878148127
195462,2.867333333333333,0.20439306358381504,3,-0.0002389398764731201,0.04150835808508996
195463,2.867333333333333,0.20439306358381504,4,-5.058509626053716e-05,0.04845922252271004
195464,2.867333333333333,0.20439306358381504,5,0.0009170743179881252,0.053055002759134384
195465,2.867333333333333,0.20439306358381504,6,0.00040792383023529195,0.05948419167233215
195466,2.867333333333333,0.20439306358381504,7,-0.0001744475353554282,0.06492891259728847
195467,2.867333333333333,0.20439306358381504,8,0.0005768200339755331,0.06808795506029056
195468,2.867333333333333,0.20439306358381504,9,0.0005297594569712059,0.07264838418332625
195469,2.867333333333333,0.20439306358381504,10,-0.00033578370876664523,0.07712149400310345
195470,2.867333333333333,0.20609826589595376,1,3.401249317617664e-05,0.024318972306211207
195471,2.867333333333333,0.20609826589595376,2,-0.0003918854212396818,0.03423856348212132
195472,2.867333333333333,0.20609826589595376,3,4.765369523471792e-05,0.04223292668702632
195473,2.867333333333333,0.20609826589595376,4,0.00015865005075556819,0.048570016934540036
195474,2.867333333333333,0.20609826589595376,5,0.0010277160194616403,0.054400404433865956
195475,2.867333333333333,0.20609826589595376,6,-0.0001134542667370681,0.06022515831948747
195476,2.867333333333333,0.20609826589595376,7,-0.0002477995474981859,0.06393227974409021
195477,2.867333333333333,0.20609826589595376,8,0.00014017327159666104,0.06977109418601327
195478,2.867333333333333,0.20609826589595376,9,0.00038376338734576415,0.07358036787359895
195479,2.867333333333333,0.20609826589595376,10,-0.0006753317512597643,0.07802771293477265
195480,2.867333333333333,0.2078034682080925,1,-0.00026895954163391896,0.02445244112060604
195481,2.867333333333333,0.2078034682080925,2,-3.625557690285799e-05,0.034485390192673396
195482,2.867333333333333,0.2078034682080925,3,-1.6838791257470475e-05,0.042199255548240416
195483,2.867333333333333,0.2078034682080925,4,0.00020837624893988468,0.048180040164583327
195484,2.867333333333333,0.2078034682080925,5,-0.00033422706504173766,0.055649058809991166
195485,2.867333333333333,0.2078034682080925,6,0.0010367695486097432,0.06104119679546532
195486,2.867333333333333,0.2078034682080925,7,-0.0007742949193619424,0.06437187485805738
195487,2.867333333333333,0.2078034682080925,8,-0.0007829567565202587,0.06815230776872053
195488,2.867333333333333,0.2078034682080925,9,-0.0006466912509324127,0.0727873287147664
195489,2.867333333333333,0.2078034682080925,10,-0.0004126119519982785,0.07753233552408312
195490,2.867333333333333,0.20950867052023123,1,0.00029405166729670295,0.024557087706721083
195491,2.867333333333333,0.20950867052023123,2,6.154526342561697e-05,0.034863443873361474
195492,2.867333333333333,0.20950867052023123,3,-0.000455645768439188,0.04284640704587444
195493,2.867333333333333,0.20950867052023123,4,0.0004371742050055509,0.049340919224753366
195494,2.867333333333333,0.20950867052023123,5,0.0010337624482797078,0.05524059632086351
195495,2.867333333333333,0.20950867052023123,6,0.0008073990973041706,0.06034888985116405
195496,2.867333333333333,0.20950867052023123,7,-0.0012560039122066961,0.06491426031032434
195497,2.867333333333333,0.20950867052023123,8,-0.000564180446383277,0.0698221310920059
195498,2.867333333333333,0.20950867052023123,9,-0.0005073673992268501,0.07370078916488151
195499,2.867333333333333,0.20950867052023123,10,0.0003186035219222957,0.07859909447090403
195500,2.867333333333333,0.21121387283236995,1,-0.00016807302441279695,0.025010954410945477
195501,2.867333333333333,0.21121387283236995,2,-0.000648537880535657,0.03542919898560131
195502,2.867333333333333,0.21121387283236995,3,-7.260862485511831e-05,0.042955854812302026
195503,2.867333333333333,0.21121387283236995,4,6.312938969267634e-06,0.049605892974142585
195504,2.867333333333333,0.21121387283236995,5,0.00024107994645969314,0.05553286552542947
195505,2.867333333333333,0.21121387283236995,6,-0.0012712124064388753,0.061468465351276674
195506,2.867333333333333,0.21121387283236995,7,-7.96682073900515e-05,0.06601684157259038
195507,2.867333333333333,0.21121387283236995,8,-0.00011760889929301495,0.07063332512717158
195508,2.867333333333333,0.21121387283236995,9,-0.0014154297586413517,0.07410858171745704
195509,2.867333333333333,0.21121387283236995,10,0.0014556067636890943,0.07934802553085658
195510,2.867333333333333,0.21291907514450867,1,-0.00035474810278501195,0.02536182021530793
195511,2.867333333333333,0.21291907514450867,2,-2.8971312677372517e-05,0.035624499622852204
195512,2.867333333333333,0.21291907514450867,3,-5.7257792192547805e-05,0.042797521801320494
195513,2.867333333333333,0.21291907514450867,4,-0.000402178208337034,0.050989358252177965
195514,2.867333333333333,0.21291907514450867,5,0.0003577602885185516,0.056723522472592276
195515,2.867333333333333,0.21291907514450867,6,-4.4134201698185695e-05,0.06169872497690975
195516,2.867333333333333,0.21291907514450867,7,-0.0005192565742797143,0.06629184228910165
195517,2.867333333333333,0.21291907514450867,8,8.121544520064958e-05,0.07102756389735342
195518,2.867333333333333,0.21291907514450867,9,2.5298845671268477e-05,0.07503671283932713
195519,2.867333333333333,0.21291907514450867,10,0.0007174524452734552,0.0796524445649436
195520,2.867333333333333,0.21462427745664742,1,0.0002420361004157525,0.025482023873310753
195521,2.867333333333333,0.21462427745664742,2,5.077804344191233e-05,0.03563035893888483
195522,2.867333333333333,0.21462427745664742,3,0.0002540212462778097,0.04396734698108669
195523,2.867333333333333,0.21462427745664742,4,0.0003522708380223762,0.05079942563142975
195524,2.867333333333333,0.21462427745664742,5,0.0003265203282383156,0.056200575855257305
195525,2.867333333333333,0.21462427745664742,6,-0.0011365976951892118,0.06230255117697476
195526,2.867333333333333,0.21462427745664742,7,0.0004899553009046044,0.06702524487542218
195527,2.867333333333333,0.21462427745664742,8,-0.0003667782379309924,0.07147415283076197
195528,2.867333333333333,0.21462427745664742,9,-0.00028363802516851637,0.0765919529741339
195529,2.867333333333333,0.21462427745664742,10,-0.0007936420517625956,0.08003353543605973
195530,2.867333333333333,0.21632947976878614,1,-0.0006134938700885158,0.0256009508695848
195531,2.867333333333333,0.21632947976878614,2,9.20739200187748e-06,0.03566473374567404
195532,2.867333333333333,0.21632947976878614,3,-0.0002019782650812462,0.04383271428287116
195533,2.867333333333333,0.21632947976878614,4,0.0001247823904825726,0.050877498222397836
195534,2.867333333333333,0.21632947976878614,5,0.0009291809471441396,0.05710152617805688
195535,2.867333333333333,0.21632947976878614,6,-0.0009351845395504153,0.06266344796266612
195536,2.867333333333333,0.21632947976878614,7,-0.0008300854567896202,0.06748477998084587
195537,2.867333333333333,0.21632947976878614,8,-0.0016417251439839553,0.07152386263947264
195538,2.867333333333333,0.21632947976878614,9,-0.0004753770597949183,0.07535358344031236
195539,2.867333333333333,0.21632947976878614,10,-0.0007708090482761091,0.08130952159326976
195540,2.867333333333333,0.21803468208092486,1,-0.00010763308209588356,0.025643983625963703
195541,2.867333333333333,0.21803468208092486,2,0.00012059147881158122,0.0360237232562746
195542,2.867333333333333,0.21803468208092486,3,0.0002195329260470492,0.044443482844779544
195543,2.867333333333333,0.21803468208092486,4,-0.0006863428337301197,0.050863106369254334
195544,2.867333333333333,0.21803468208092486,5,0.0003823143457249839,0.05680482734195042
195545,2.867333333333333,0.21803468208092486,6,0.0006141306796562516,0.06246692289127701
195546,2.867333333333333,0.21803468208092486,7,-0.0004986611096908783,0.06815829173768673
195547,2.867333333333333,0.21803468208092486,8,-0.000749149451064368,0.0728491160917112
195548,2.867333333333333,0.21803468208092486,9,0.0003760225004787408,0.07787435536420086
195549,2.867333333333333,0.21803468208092486,10,-0.001348893812762423,0.08180137015475797
195550,2.867333333333333,0.2197398843930636,1,0.0001375005588286131,0.025971922861890803
195551,2.867333333333333,0.2197398843930636,2,0.0002513845347382266,0.03643075956826783
195552,2.867333333333333,0.2197398843930636,3,-0.000126513411401938,0.04462062545634226
195553,2.867333333333333,0.2197398843930636,4,-0.0001191812739855538,0.05150346443484177
195554,2.867333333333333,0.2197398843930636,5,-0.0005461803724458529,0.0574959760916898
195555,2.867333333333333,0.2197398843930636,6,0.000606954877929572,0.06365520142202775
195556,2.867333333333333,0.2197398843930636,7,0.000498672496235933,0.0678714609431093
195557,2.867333333333333,0.2197398843930636,8,0.0007221671620164517,0.07246792475284307
195558,2.867333333333333,0.2197398843930636,9,0.002575375807191498,0.07982987684725348
195559,2.867333333333333,0.2197398843930636,10,-0.00121488762412395,0.08162944845097693
195560,2.867333333333333,0.22144508670520233,1,0.0002516926126943975,0.026053178141240627
195561,2.867333333333333,0.22144508670520233,2,1.3741088706054195e-05,0.036909110325886965
195562,2.867333333333333,0.22144508670520233,3,0.0003488846523267175,0.04519726714928882
195563,2.867333333333333,0.22144508670520233,4,-7.768864965775983e-05,0.05191611539383615
195564,2.867333333333333,0.22144508670520233,5,-0.0005543921295100563,0.0581437043486333
195565,2.867333333333333,0.22144508670520233,6,-0.00025941375816696823,0.06463493375241286
195566,2.867333333333333,0.22144508670520233,7,-0.0002476487852264898,0.069596695758069
195567,2.867333333333333,0.22144508670520233,8,-0.0004926289198484192,0.07385945766352249
195568,2.867333333333333,0.22144508670520233,9,-0.00012380254104262507,0.07880614518910503
195569,2.867333333333333,0.22144508670520233,10,-0.0008974640649847876,0.08253787387268521
195570,2.867333333333333,0.22315028901734105,1,-0.0005669799067393792,0.025667056712110614
195571,2.867333333333333,0.22315028901734105,2,-0.0002969362642105118,0.03732554575846926
195572,2.867333333333333,0.22315028901734105,3,-9.143188014539976e-05,0.045481200460703745
