,leverage,sigma,horizon,mean,std
133752,2.3988541666666667,0.13515151515151513,3,-0.00036800755060071514,0.020631882898377304
133753,2.3988541666666667,0.13515151515151513,4,4.957459011986887e-05,0.02387183515020516
133754,2.3988541666666667,0.13515151515151513,5,5.617984722002336e-05,0.02667792724540014
133755,2.3988541666666667,0.13515151515151513,6,-0.00026270031136542215,0.029131178165857204
133756,2.3988541666666667,0.13515151515151513,7,-0.00012980417940994149,0.03208386316509955
133757,2.3988541666666667,0.13515151515151513,8,-0.0005764076114056939,0.033859123511602654
133758,2.3988541666666667,0.13515151515151513,9,0.0004639714657447973,0.035783518232928135
133759,2.3988541666666667,0.13515151515151513,10,4.6981215301062585e-05,0.03746043956341264
133760,2.3988541666666667,0.13813131313131313,1,-3.079829849564206e-05,0.012230625029776319
133761,2.3988541666666667,0.13813131313131313,2,-3.998375368145818e-05,0.01705481878587202
133762,2.3988541666666667,0.13813131313131313,3,-1.7872835159341116e-05,0.021255790891424157
133763,2.3988541666666667,0.13813131313131313,4,0.0005852484782048608,0.024142212604434617
133764,2.3988541666666667,0.13813131313131313,5,0.00031195484794989994,0.027483868096405278
133765,2.3988541666666667,0.13813131313131313,6,-0.00018676143968775414,0.0300757221538701
133766,2.3988541666666667,0.13813131313131313,7,2.1720359737401118e-05,0.03282484213314998
133767,2.3988541666666667,0.13813131313131313,8,0.0003053059057853613,0.03427972603634056
133768,2.3988541666666667,0.13813131313131313,9,0.0005676804354280767,0.03637113393337991
133769,2.3988541666666667,0.13813131313131313,10,0.00045194374370514023,0.03862444309300878
133770,2.3988541666666667,0.1411111111111111,1,0.00011916014408699875,0.012284696542135196
133771,2.3988541666666667,0.1411111111111111,2,-0.0001030458971529955,0.017700261832099624
133772,2.3988541666666667,0.1411111111111111,3,-7.191218011054671e-05,0.021651171985923864
133773,2.3988541666666667,0.1411111111111111,4,6.382711255749398e-05,0.025109246484721903
133774,2.3988541666666667,0.1411111111111111,5,6.550656862032604e-05,0.02750240015854089
133775,2.3988541666666667,0.1411111111111111,6,-0.00014701370927111123,0.03053878883205345
133776,2.3988541666666667,0.1411111111111111,7,-0.0007640067909223784,0.03261780292108212
133777,2.3988541666666667,0.1411111111111111,8,-0.0006992007974978842,0.03514952248363321
133778,2.3988541666666667,0.1411111111111111,9,-0.0005802548873759733,0.036805038446427824
133779,2.3988541666666667,0.1411111111111111,10,-0.00015749141572058312,0.039393856501305655
133780,2.3988541666666667,0.14409090909090908,1,3.4303019802201074e-06,0.012748193011385914
133781,2.3988541666666667,0.14409090909090908,2,4.673641797853876e-05,0.01782347883866573
133782,2.3988541666666667,0.14409090909090908,3,0.00018564382544028758,0.02207205366235915
133783,2.3988541666666667,0.14409090909090908,4,0.0004033934708936901,0.025176446715254857
133784,2.3988541666666667,0.14409090909090908,5,9.354659239752072e-05,0.028268139613744334
133785,2.3988541666666667,0.14409090909090908,6,0.00018781698571502137,0.031265513223039644
133786,2.3988541666666667,0.14409090909090908,7,7.956810134452478e-05,0.033432841488497796
133787,2.3988541666666667,0.14409090909090908,8,0.0010469964868760975,0.03640320717734058
133788,2.3988541666666667,0.14409090909090908,9,0.0003293646425874666,0.03859923604351827
133789,2.3988541666666667,0.14409090909090908,10,0.00036822159060931716,0.04056745391063448
133790,2.3988541666666667,0.14707070707070707,1,0.00014282923092064865,0.013083836820413065
133791,2.3988541666666667,0.14707070707070707,2,-6.356338015464556e-05,0.0183677677703328
133792,2.3988541666666667,0.14707070707070707,3,-6.969301084049996e-05,0.022507779491862927
133793,2.3988541666666667,0.14707070707070707,4,-0.00010908969963506849,0.025976136250427988
133794,2.3988541666666667,0.14707070707070707,5,3.167682012791081e-05,0.028729643737850297
133795,2.3988541666666667,0.14707070707070707,6,-0.0001061126328383625,0.031630642808559636
133796,2.3988541666666667,0.14707070707070707,7,-0.0008066111988989734,0.033941483786077815
133797,2.3988541666666667,0.14707070707070707,8,-0.0001869077533768325,0.036301603554561676
133798,2.3988541666666667,0.14707070707070707,9,0.00011518313613997535,0.03850575540059553
133799,2.3988541666666667,0.14707070707070707,10,0.00010845527972279873,0.040716365682045806
133800,2.3988541666666667,0.15005050505050505,1,-3.8450300572551264e-05,0.013310707610809934
133801,2.3988541666666667,0.15005050505050505,2,-8.670237912133389e-05,0.018602655544316584
133802,2.3988541666666667,0.15005050505050505,3,0.0005804769419827926,0.023120705806843028
133803,2.3988541666666667,0.15005050505050505,4,4.1441208760966886e-05,0.026625624683116016
133804,2.3988541666666667,0.15005050505050505,5,0.00035801756599168345,0.029130532230334107
133805,2.3988541666666667,0.15005050505050505,6,0.00026099922161079903,0.032314011449613135
133806,2.3988541666666667,0.15005050505050505,7,1.3534601519903367e-05,0.035144356335991486
133807,2.3988541666666667,0.15005050505050505,8,-0.000375749260621918,0.036746499934679704
133808,2.3988541666666667,0.15005050505050505,9,-0.0002921063033372579,0.03941794066192146
133809,2.3988541666666667,0.15005050505050505,10,0.00039539669116847977,0.042058410444504
133810,2.3988541666666667,0.15303030303030302,1,-0.00033939415582378825,0.013624466889875375
133811,2.3988541666666667,0.15303030303030302,2,4.156223823351759e-05,0.019067338841723583
133812,2.3988541666666667,0.15303030303030302,3,-0.00014493414733193202,0.023159246295452275
133813,2.3988541666666667,0.15303030303030302,4,0.00030347726360295427,0.02705503851471344
133814,2.3988541666666667,0.15303030303030302,5,-0.0001244749170126266,0.02995462733549885
133815,2.3988541666666667,0.15303030303030302,6,-2.231648240833243e-05,0.032963219302628376
133816,2.3988541666666667,0.15303030303030302,7,0.00048740529266241167,0.035464093252145314
133817,2.3988541666666667,0.15303030303030302,8,0.00034257964585349045,0.03832388825978288
133818,2.3988541666666667,0.15303030303030302,9,-7.284492099989173e-05,0.040500266149410054
133819,2.3988541666666667,0.15303030303030302,10,0.00040532524468616396,0.042836310509342834
133820,2.3988541666666667,0.15601010101010102,1,0.00012168168947921969,0.013709699576136297
133821,2.3988541666666667,0.15601010101010102,2,-0.00039209501416912135,0.01953395172864514
133822,2.3988541666666667,0.15601010101010102,3,-0.00026321223542241515,0.023968626375343086
133823,2.3988541666666667,0.15601010101010102,4,2.9223792072642583e-05,0.02744963262951728
133824,2.3988541666666667,0.15601010101010102,5,-0.0005360835791983476,0.030542461760515806
133825,2.3988541666666667,0.15601010101010102,6,0.0004791296178749999,0.034228100794852334
133826,2.3988541666666667,0.15601010101010102,7,-4.60076792228572e-06,0.03628559375947822
133827,2.3988541666666667,0.15601010101010102,8,-0.0002540055316913464,0.038763112129744
133828,2.3988541666666667,0.15601010101010102,9,0.0008636386105099667,0.04136609331869087
133829,2.3988541666666667,0.15601010101010102,10,-0.00046681534958799753,0.04349859038161927
133830,2.3988541666666667,0.158989898989899,1,-6.976251991144577e-06,0.014124099780559769
133831,2.3988541666666667,0.158989898989899,2,9.365488127749232e-06,0.01953368269964287
133832,2.3988541666666667,0.158989898989899,3,-0.00010428841201556898,0.024231119134340954
133833,2.3988541666666667,0.158989898989899,4,-0.00010309582564177609,0.02806234593958302
133834,2.3988541666666667,0.158989898989899,5,1.2393950954588906e-05,0.03153243907264846
133835,2.3988541666666667,0.158989898989899,6,-8.771377522908778e-05,0.034284572627946056
133836,2.3988541666666667,0.158989898989899,7,-0.0008117433027753508,0.037143242100954765
133837,2.3988541666666667,0.158989898989899,8,-0.0001921842724531818,0.039527318655543695
133838,2.3988541666666667,0.158989898989899,9,0.0006550663352765842,0.042114973987620416
133839,2.3988541666666667,0.158989898989899,10,1.522032468294352e-05,0.04467305836332232
133840,2.3988541666666667,0.16196969696969696,1,-9.579460166305264e-05,0.014198913953745108
133841,2.3988541666666667,0.16196969696969696,2,5.44310044582903e-06,0.02018704521180092
133842,2.3988541666666667,0.16196969696969696,3,-0.0001588474551513116,0.024892146027413405
133843,2.3988541666666667,0.16196969696969696,4,4.415866240162438e-05,0.02858380943259056
133844,2.3988541666666667,0.16196969696969696,5,-0.00025093165488491173,0.032038323917144125
133845,2.3988541666666667,0.16196969696969696,6,0.00016421614123359566,0.035334052165121366
133846,2.3988541666666667,0.16196969696969696,7,-0.00016616501989712273,0.037730180374171876
133847,2.3988541666666667,0.16196969696969696,8,-0.00054015493432969,0.04057214615067802
133848,2.3988541666666667,0.16196969696969696,9,-4.8728782552728854e-05,0.042334420030628574
133849,2.3988541666666667,0.16196969696969696,10,-0.0005155511641118009,0.04552805138188603
133850,2.3988541666666667,0.16494949494949493,1,-0.0001068316737020619,0.014516341495270608
133851,2.3988541666666667,0.16494949494949493,2,4.864916712302021e-05,0.020462460130737426
133852,2.3988541666666667,0.16494949494949493,3,0.00040546063432001287,0.02531568152430591
133853,2.3988541666666667,0.16494949494949493,4,-0.00023301042047112568,0.029187652688562396
133854,2.3988541666666667,0.16494949494949493,5,-0.00021432001606331257,0.03275701454061139
133855,2.3988541666666667,0.16494949494949493,6,4.786902176583455e-05,0.035381155493228345
133856,2.3988541666666667,0.16494949494949493,7,0.00025258019764621425,0.037948097745900675
133857,2.3988541666666667,0.16494949494949493,8,-0.0008539793672126413,0.0411390328012587
133858,2.3988541666666667,0.16494949494949493,9,-0.00010083057208884969,0.044045949912240104
133859,2.3988541666666667,0.16494949494949493,10,-0.0009142150161725658,0.04569630532728177
133860,2.3988541666666667,0.16792929292929293,1,0.0002241469186285966,0.014899849516632709
133861,2.3988541666666667,0.16792929292929293,2,0.00011412171765439799,0.020947703655247046
133862,2.3988541666666667,0.16792929292929293,3,0.00029409708014356296,0.025687061426643645
133863,2.3988541666666667,0.16792929292929293,4,-0.00043634434836881456,0.029135219316913867
133864,2.3988541666666667,0.16792929292929293,5,0.0004114356355522223,0.03282701131941433
133865,2.3988541666666667,0.16792929292929293,6,-0.0001279302887280018,0.036593876600247766
133866,2.3988541666666667,0.16792929292929293,7,-0.00047647158247951505,0.03909026471647082
133867,2.3988541666666667,0.16792929292929293,8,-0.00046333748059930127,0.04198656390248114
133868,2.3988541666666667,0.16792929292929293,9,-0.00016672577841022018,0.04483868597131864
133869,2.3988541666666667,0.16792929292929293,10,0.00034552593676971113,0.046745033353914674
133870,2.3988541666666667,0.1709090909090909,1,2.704508914201642e-05,0.015284226477122055
133871,2.3988541666666667,0.1709090909090909,2,0.00019033449413456243,0.02134385858854827
133872,2.3988541666666667,0.1709090909090909,3,0.00022802784762888977,0.026337504382718004
133873,2.3988541666666667,0.1709090909090909,4,-7.023064240547532e-05,0.030107168449699004
133874,2.3988541666666667,0.1709090909090909,5,-0.00026048570516708816,0.03352398501128659
133875,2.3988541666666667,0.1709090909090909,6,-0.0003021937639392809,0.03642868080558674
133876,2.3988541666666667,0.1709090909090909,7,0.0003035594065658897,0.03989319838105294
133877,2.3988541666666667,0.1709090909090909,8,0.0005079336543910855,0.04254142519001207
133878,2.3988541666666667,0.1709090909090909,9,-0.0003309075312571682,0.04549138208704374
133879,2.3988541666666667,0.1709090909090909,10,-0.0004519396730307522,0.047347849321307596
133880,2.3988541666666667,0.17388888888888887,1,1.721155904590339e-05,0.015326500408131258
133881,2.3988541666666667,0.17388888888888887,2,4.495508163533276e-05,0.02174570115319024
133882,2.3988541666666667,0.17388888888888887,3,-0.00017396779423940232,0.02674674876645075
133883,2.3988541666666667,0.17388888888888887,4,0.00017155969888181158,0.030831220045949962
133884,2.3988541666666667,0.17388888888888887,5,-0.0006785136969578475,0.03454995432263081
133885,2.3988541666666667,0.17388888888888887,6,-0.00012477465589072752,0.037646432065971
133886,2.3988541666666667,0.17388888888888887,7,-0.0004237466292464173,0.040652098768732464
133887,2.3988541666666667,0.17388888888888887,8,8.236504120471419e-05,0.04336970368061449
133888,2.3988541666666667,0.17388888888888887,9,-7.102182781524613e-06,0.046138087490558415
133889,2.3988541666666667,0.17388888888888887,10,-0.0004686442150734351,0.04866259401760273
133890,2.3988541666666667,0.17686868686868687,1,0.0002268704281786629,0.0155689126422084
133891,2.3988541666666667,0.17686868686868687,2,0.000446725413739001,0.021746108896711285
133892,2.3988541666666667,0.17686868686868687,3,0.000202242351357952,0.02727432945652149
133893,2.3988541666666667,0.17686868686868687,4,0.00044965485272220585,0.03093374938559361
133894,2.3988541666666667,0.17686868686868687,5,-0.0002945251119913936,0.035075872103645114
133895,2.3988541666666667,0.17686868686868687,6,3.435002571005993e-05,0.03833169876748237
133896,2.3988541666666667,0.17686868686868687,7,-4.82677901016628e-05,0.04121727156504824
133897,2.3988541666666667,0.17686868686868687,8,0.0004907404836990999,0.04426292120946974
133898,2.3988541666666667,0.17686868686868687,9,-0.0008417052282374095,0.046658137852757596
133899,2.3988541666666667,0.17686868686868687,10,-0.00021938374743259162,0.04944887296882595
133900,2.3988541666666667,0.17984848484848484,1,-2.1274803794809703e-05,0.016090637258339136
133901,2.3988541666666667,0.17984848484848484,2,-4.911959245906112e-05,0.022001030486436313
133902,2.3988541666666667,0.17984848484848484,3,-0.00023287781631298396,0.027296419200688187
133903,2.3988541666666667,0.17984848484848484,4,-0.0002322119303146162,0.03201352408526064
133904,2.3988541666666667,0.17984848484848484,5,-0.0007011592550746588,0.03542048695210891
133905,2.3988541666666667,0.17984848484848484,6,-2.419748866520377e-05,0.03854686413681016
133906,2.3988541666666667,0.17984848484848484,7,-0.00011235415537890096,0.04151806057166014
133907,2.3988541666666667,0.17984848484848484,8,-0.0002087972130949143,0.04505977173131734
133908,2.3988541666666667,0.17984848484848484,9,0.0010456526811732125,0.04737544898057399
133909,2.3988541666666667,0.17984848484848484,10,-8.135866977655444e-05,0.05031714061933418
133910,2.3988541666666667,0.1828282828282828,1,0.0002151597768920651,0.016063676212761765
133911,2.3988541666666667,0.1828282828282828,2,1.7134802447582142e-06,0.02257330927062765
133912,2.3988541666666667,0.1828282828282828,3,-0.0001227290003620605,0.028189021122299332
133913,2.3988541666666667,0.1828282828282828,4,0.00017963914918551455,0.03236652539617533
133914,2.3988541666666667,0.1828282828282828,5,0.00013941170982078506,0.036093842854291035
133915,2.3988541666666667,0.1828282828282828,6,-0.0006407980228505774,0.03945712241833414
133916,2.3988541666666667,0.1828282828282828,7,-5.4469116177391597e-05,0.04248463754496203
133917,2.3988541666666667,0.1828282828282828,8,6.208348281125176e-05,0.04607017054201122
133918,2.3988541666666667,0.1828282828282828,9,-0.000166797046612621,0.04857523431964983
133919,2.3988541666666667,0.1828282828282828,10,0.001059796284431491,0.05101236006671989
133920,2.3988541666666667,0.1858080808080808,1,-0.00021032125202600317,0.016101114971720346
