,leverage,sigma,duration,mean,std
185815,2.9378124999999997,0.2305050505050505,6,-0.00040148048116688635,0.06940798152849216
185816,2.9378124999999997,0.2305050505050505,7,-0.0001738131292429714,0.0746102988843506
185817,2.9378124999999997,0.2305050505050505,8,0.0004601411015756521,0.08070857989105622
185818,2.9378124999999997,0.2305050505050505,9,-0.00028484098302800044,0.08488437051025907
185819,2.9378124999999997,0.2305050505050505,10,-0.0006820038654928504,0.09036494809080672
185820,2.9378124999999997,0.23348484848484846,1,0.00012060654472660466,0.02863638918527415
185821,2.9378124999999997,0.23348484848484846,2,-0.00022429932435820383,0.040117791853926325
185822,2.9378124999999997,0.23348484848484846,3,-0.00019067231855285623,0.04936356419248746
185823,2.9378124999999997,0.23348484848484846,4,-0.0002866794756935735,0.056389550612274124
185824,2.9378124999999997,0.23348484848484846,5,0.0005062380193189273,0.06354610966950662
185825,2.9378124999999997,0.23348484848484846,6,0.00032966391274151323,0.06910649478114617
185826,2.9378124999999997,0.23348484848484846,7,0.000690055482797125,0.07616928883360073
185827,2.9378124999999997,0.23348484848484846,8,-0.0006521165389230598,0.08106796917377032
185828,2.9378124999999997,0.23348484848484846,9,-0.0003638631433099766,0.08682261379882017
185829,2.9378124999999997,0.23348484848484846,10,-0.0009788610157464238,0.09014734274575088
185830,2.9378124999999997,0.23646464646464646,1,-0.00013255214092721524,0.028959555693888736
185831,2.9378124999999997,0.23646464646464646,2,-0.000283715488411922,0.04064716307007122
185832,2.9378124999999997,0.23646464646464646,3,0.0007445615912878873,0.050180781984106464
185833,2.9378124999999997,0.23646464646464646,4,0.0006568243791848035,0.05794635097148883
185834,2.9378124999999997,0.23646464646464646,5,0.00010565271255105628,0.06506437805528102
185835,2.9378124999999997,0.23646464646464646,6,-0.0004091184564605682,0.0709911868823274
185836,2.9378124999999997,0.23646464646464646,7,0.0005843188546858023,0.07703091214334919
185837,2.9378124999999997,0.23646464646464646,8,0.0006958581639918271,0.08262167111088688
185838,2.9378124999999997,0.23646464646464646,9,0.0005639634244806256,0.08717025386595034
185839,2.9378124999999997,0.23646464646464646,10,0.0013899035441861907,0.09161765518699354
185840,2.9378124999999997,0.23944444444444443,1,0.00021244607086528728,0.029392240732177815
185841,2.9378124999999997,0.23944444444444443,2,0.00012340192058406995,0.04086948321102502
185842,2.9378124999999997,0.23944444444444443,3,2.691914597813877e-05,0.05072163368523751
185843,2.9378124999999997,0.23944444444444443,4,-5.830474125343717e-05,0.05868744211665437
185844,2.9378124999999997,0.23944444444444443,5,0.0005968226687015012,0.06564060473138193
185845,2.9378124999999997,0.23944444444444443,6,0.00047470470382494234,0.07268338013578546
185846,2.9378124999999997,0.23944444444444443,7,-0.00216716221093108,0.07746753162321297
185847,2.9378124999999997,0.23944444444444443,8,0.001188307659175882,0.08332964877923597
185848,2.9378124999999997,0.23944444444444443,9,0.0006289880542656503,0.08822780641224165
185849,2.9378124999999997,0.23944444444444443,10,-5.590757328872984e-05,0.09252457948340441
185850,2.9378124999999997,0.2424242424242424,1,-0.00019336555772690077,0.02977657627831667
185851,2.9378124999999997,0.2424242424242424,2,0.0005220041313243275,0.042446992557917576
185852,2.9378124999999997,0.2424242424242424,3,-0.0004654152050096765,0.05106010819236493
185853,2.9378124999999997,0.2424242424242424,4,0.0001811846496937251,0.059002448158938396
185854,2.9378124999999997,0.2424242424242424,5,0.0005230981589069725,0.06657708333897726
185855,2.9378124999999997,0.2424242424242424,6,-0.0010061895805236983,0.07196375538150834
185856,2.9378124999999997,0.2424242424242424,7,0.00047767739338587295,0.07895294137981285
185857,2.9378124999999997,0.2424242424242424,8,-4.612674229723366e-05,0.0844491365434586
185858,2.9378124999999997,0.2424242424242424,9,0.0009704151407991592,0.08955284333537541
185859,2.9378124999999997,0.2424242424242424,10,0.0004345447654613243,0.09494465362211865
185860,2.9378124999999997,0.24540404040404037,1,0.0005748204793748181,0.029912476934513932
185861,2.9378124999999997,0.24540404040404037,2,-0.00011010216012591796,0.04178480121026935
185862,2.9378124999999997,0.24540404040404037,3,0.0013766689975603162,0.05227237355944473
185863,2.9378124999999997,0.24540404040404037,4,7.962321967790986e-06,0.05989303731792635
185864,2.9378124999999997,0.24540404040404037,5,4.073332286111651e-05,0.06694012787692839
185865,2.9378124999999997,0.24540404040404037,6,-0.0016628259790315233,0.07246470315892758
185866,2.9378124999999997,0.24540404040404037,7,-0.0006556061299570523,0.07960189701049003
185867,2.9378124999999997,0.24540404040404037,8,-7.964599235430293e-05,0.08479468716601436
185868,2.9378124999999997,0.24540404040404037,9,0.000263709218978067,0.09027210703972095
185869,2.9378124999999997,0.24540404040404037,10,-0.0008477349981952885,0.095336644516414
185870,2.9378124999999997,0.24838383838383837,1,-0.00012775161377334086,0.030154314443394854
185871,2.9378124999999997,0.24838383838383837,2,0.0005576755390960604,0.04248964816642343
185872,2.9378124999999997,0.24838383838383837,3,-1.8738256461075496e-05,0.05287782812992726
185873,2.9378124999999997,0.24838383838383837,4,-7.962784421291094e-05,0.060561410952935046
185874,2.9378124999999997,0.24838383838383837,5,0.00015798467368595382,0.06805821554311023
185875,2.9378124999999997,0.24838383838383837,6,-0.0014664212601163346,0.07377171314194167
185876,2.9378124999999997,0.24838383838383837,7,0.0004406706714960115,0.08083572625467478
185877,2.9378124999999997,0.24838383838383837,8,0.0003314770666023396,0.08579951043900932
185878,2.9378124999999997,0.24838383838383837,9,-0.0014085118032664576,0.0907822262137626
185879,2.9378124999999997,0.24838383838383837,10,-0.00048114943819841917,0.09736075547052571
185880,2.9378124999999997,0.25136363636363634,1,0.0006294150841527244,0.030502867343245456
185881,2.9378124999999997,0.25136363636363634,2,-0.00011142352800604836,0.04339542916283528
185882,2.9378124999999997,0.25136363636363634,3,0.0006508475408301019,0.053434901477844694
185883,2.9378124999999997,0.25136363636363634,4,0.00039275352937812247,0.06124534603150889
185884,2.9378124999999997,0.25136363636363634,5,0.0008237967755737841,0.06906225448504652
185885,2.9378124999999997,0.25136363636363634,6,-0.0006937081046671185,0.07579658728618273
185886,2.9378124999999997,0.25136363636363634,7,-0.0006835658285732534,0.08215698128964535
185887,2.9378124999999997,0.25136363636363634,8,9.038609965302254e-05,0.08761712796758643
185888,2.9378124999999997,0.25136363636363634,9,-5.640914269011699e-05,0.09347666877014837
185889,2.9378124999999997,0.25136363636363634,10,0.0010423395254499416,0.09800639458451549
185890,2.9378124999999997,0.2543434343434343,1,0.0002325410106819819,0.0311497604922194
185891,2.9378124999999997,0.2543434343434343,2,0.0005741555966302653,0.04375453501344566
185892,2.9378124999999997,0.2543434343434343,3,-7.3839991571667e-05,0.05400109405130966
185893,2.9378124999999997,0.2543434343434343,4,0.000791968505106474,0.06210587603449889
185894,2.9378124999999997,0.2543434343434343,5,0.0010397674781080768,0.0691428084514063
185895,2.9378124999999997,0.2543434343434343,6,0.0004265604468256235,0.07643836652389373
185896,2.9378124999999997,0.2543434343434343,7,0.001379994055896141,0.08353317680584399
185897,2.9378124999999997,0.2543434343434343,8,-0.0016362274552513846,0.08710303567186956
185898,2.9378124999999997,0.2543434343434343,9,0.0014300341684246793,0.09425643656564782
185899,2.9378124999999997,0.2543434343434343,10,0.0010154204634927608,0.09853264395089234
185900,2.9378124999999997,0.2573232323232323,1,6.736326055301083e-05,0.0312480914857367
185901,2.9378124999999997,0.2573232323232323,2,0.0004330405669850947,0.044271045231139367
185902,2.9378124999999997,0.2573232323232323,3,-0.0016024572578518673,0.05454499011878032
185903,2.9378124999999997,0.2573232323232323,4,-0.0002369909247744224,0.06270860835275084
185904,2.9378124999999997,0.2573232323232323,5,0.00024148490969277056,0.07011529302807165
185905,2.9378124999999997,0.2573232323232323,6,-0.0004081650533129691,0.07781914234732765
185906,2.9378124999999997,0.2573232323232323,7,-0.0005143388068984923,0.08504838676203956
185907,2.9378124999999997,0.2573232323232323,8,-0.00023898918292022798,0.08987825968377665
185908,2.9378124999999997,0.2573232323232323,9,-0.0008023450642178435,0.09384297471771087
185909,2.9378124999999997,0.2573232323232323,10,-0.0003850544799197503,0.10136331159565135
185910,2.9378124999999997,0.26030303030303026,1,0.00036144251865951997,0.03224173255610417
185911,2.9378124999999997,0.26030303030303026,2,-6.632298489418354e-06,0.0450700209199059
185912,2.9378124999999997,0.26030303030303026,3,8.660948796020227e-05,0.054908561770225475
185913,2.9378124999999997,0.26030303030303026,4,8.849485500966994e-05,0.06451672202087205
185914,2.9378124999999997,0.26030303030303026,5,0.0010036033755051973,0.07102860962160239
185915,2.9378124999999997,0.26030303030303026,6,0.0006319058459138407,0.07827832807483213
185916,2.9378124999999997,0.26030303030303026,7,-0.0003696983422902855,0.08487227370146005
185917,2.9378124999999997,0.26030303030303026,8,-0.000495059366329275,0.09101341359795659
185918,2.9378124999999997,0.26030303030303026,9,0.0010963087770724906,0.09711948924198523
185919,2.9378124999999997,0.26030303030303026,10,-0.0022443769575142404,0.10071902712123704
185920,2.9378124999999997,0.2632828282828283,1,-0.00027005373880707744,0.03222557781461528
185921,2.9378124999999997,0.2632828282828283,2,0.000768233612534662,0.04563604441079393
185922,2.9378124999999997,0.2632828282828283,3,0.0004820521035070298,0.0551890166855728
185923,2.9378124999999997,0.2632828282828283,4,0.0007584695946984437,0.06505066713709388
185924,2.9378124999999997,0.2632828282828283,5,0.001942166287224925,0.0717224714178415
185925,2.9378124999999997,0.2632828282828283,6,0.0012209007041618263,0.07923473520995887
185926,2.9378124999999997,0.2632828282828283,7,0.00020603063004242533,0.08524721125594485
185927,2.9378124999999997,0.2632828282828283,8,-0.000817365879946291,0.091443644146251
185928,2.9378124999999997,0.2632828282828283,9,-0.0004729679878748218,0.09680974464913737
185929,2.9378124999999997,0.2632828282828283,10,-0.0008529839905172734,0.10313555306764167
185930,2.9378124999999997,0.26626262626262626,1,0.00047407145109054627,0.032885291298189144
185931,2.9378124999999997,0.26626262626262626,2,0.0005258630014155506,0.04645219908347249
185932,2.9378124999999997,0.26626262626262626,3,-0.0004040349947372958,0.05623119834146891
185933,2.9378124999999997,0.26626262626262626,4,0.0012808690528021895,0.06561485022437581
185934,2.9378124999999997,0.26626262626262626,5,0.00042124723109183265,0.07333929728830348
185935,2.9378124999999997,0.26626262626262626,6,-0.0008569797524941315,0.08055634011538933
185936,2.9378124999999997,0.26626262626262626,7,-0.0007396625736625571,0.08750627255627368
185937,2.9378124999999997,0.26626262626262626,8,4.730576977420307e-05,0.09099117547590582
185938,2.9378124999999997,0.26626262626262626,9,0.0007032540223016033,0.09872160487242218
185939,2.9378124999999997,0.26626262626262626,10,-0.001380449204122263,0.10254391480907772
185940,2.9378124999999997,0.2692424242424242,1,-1.4345554492243239e-05,0.032913637977005535
185941,2.9378124999999997,0.2692424242424242,2,0.00030667328057462135,0.047017243079493606
185942,2.9378124999999997,0.2692424242424242,3,-0.0006731301808110082,0.057034315888314736
185943,2.9378124999999997,0.2692424242424242,4,-0.00015768770116356218,0.06598090375853452
185944,2.9378124999999997,0.2692424242424242,5,4.940527068551077e-05,0.0742930955568209
185945,2.9378124999999997,0.2692424242424242,6,-0.0009192508419293368,0.08011630617333093
185946,2.9378124999999997,0.2692424242424242,7,-0.0006986062446351019,0.08770792672034469
185947,2.9378124999999997,0.2692424242424242,8,-0.0009742568948396354,0.09253815824152753
185948,2.9378124999999997,0.2692424242424242,9,-0.0008500117730950563,0.099974825698446
185949,2.9378124999999997,0.2692424242424242,10,-0.0013463591772677587,0.10603987738549187
185950,2.9378124999999997,0.2722222222222222,1,0.00016861532775149554,0.03314575898218894
185951,2.9378124999999997,0.2722222222222222,2,2.183955724136627e-05,0.04673506238062113
185952,2.9378124999999997,0.2722222222222222,3,-0.0004463854456351424,0.0571654552766092
185953,2.9378124999999997,0.2722222222222222,4,-0.0007828915708906802,0.06669263887734532
185954,2.9378124999999997,0.2722222222222222,5,5.166775045840656e-05,0.07390772362913166
185955,2.9378124999999997,0.2722222222222222,6,0.0002280299023996828,0.0817833032671076
185956,2.9378124999999997,0.2722222222222222,7,-0.002011332017567443,0.08890535709712069
185957,2.9378124999999997,0.2722222222222222,8,-0.0006211759388177368,0.09465317794901545
185958,2.9378124999999997,0.2722222222222222,9,-0.00020248994107564613,0.1004876252729723
185959,2.9378124999999997,0.2722222222222222,10,0.0016525296593465325,0.1067176207804323
185960,2.9378124999999997,0.27520202020202017,1,0.0006222832377104699,0.03337963137498579
185961,2.9378124999999997,0.27520202020202017,2,-0.00020917801485286698,0.04713540657142797
185962,2.9378124999999997,0.27520202020202017,3,0.0002779808576909348,0.05879534863821066
185963,2.9378124999999997,0.27520202020202017,4,-0.0006685108107892184,0.06780288210038678
185964,2.9378124999999997,0.27520202020202017,5,-0.001301758590540009,0.07535687234960951
185965,2.9378124999999997,0.27520202020202017,6,9.916399425536182e-05,0.08282304994327695
185966,2.9378124999999997,0.27520202020202017,7,-0.0006896545222558376,0.08998693135672377
185967,2.9378124999999997,0.27520202020202017,8,0.000373287416284553,0.09623472416079926
185968,2.9378124999999997,0.27520202020202017,9,-0.0007854523899787831,0.101658499371448
185969,2.9378124999999997,0.27520202020202017,10,0.0016267448127953838,0.10735826823107965
185970,2.9378124999999997,0.27818181818181814,1,-1.576391855479108e-05,0.03397365836359293
185971,2.9378124999999997,0.27818181818181814,2,-0.00023868739751150287,0.0479210811412855
185972,2.9378124999999997,0.27818181818181814,3,0.0003205991847723729,0.05896529948571733
185973,2.9378124999999997,0.27818181818181814,4,-0.0005053613309771688,0.06746592596125994
185974,2.9378124999999997,0.27818181818181814,5,-0.00019311068831379577,0.07651736181688379
185975,2.9378124999999997,0.27818181818181814,6,-0.00042014059435001387,0.08413491912057663
185976,2.9378124999999997,0.27818181818181814,7,0.0013249115115151035,0.08990733778228575
185977,2.9378124999999997,0.27818181818181814,8,0.0006163146483926024,0.09805734268775171
185978,2.9378124999999997,0.27818181818181814,9,0.0006232111461493246,0.10319258132236686
185979,2.9378124999999997,0.27818181818181814,10,-0.0006992911777587573,0.1081123862799659
185980,2.9378124999999997,0.28116161616161617,1,0.00041513360966614654,0.03388842541709547
185981,2.9378124999999997,0.28116161616161617,2,-0.0003023694855242881,0.04826337638547325
185982,2.9378124999999997,0.28116161616161617,3,-0.0006516018316466369,0.05942192743335986
185983,2.9378124999999997,0.28116161616161617,4,-0.0007349993230241453,0.06895123637300998
