,leverage,sigma,horizon,mean,std
147657,2.557777777777778,0.4314285714285714,8,0.000284587789871747,0.12231463021934084
147658,2.557777777777778,0.4314285714285714,9,-0.0003884025124912899,0.1291635142460561
147659,2.557777777777778,0.4314285714285714,10,-0.002932493832720188,0.13609242159944038
147660,2.557777777777778,0.4345502645502645,1,-0.00011629043878641036,0.042732231351970545
147661,2.557777777777778,0.4345502645502645,2,-0.00032806281202179166,0.06090064382764668
147662,2.557777777777778,0.4345502645502645,3,-0.0005695858783390983,0.07369849762996013
147663,2.557777777777778,0.4345502645502645,4,-0.00036436863028507116,0.0848336959015291
147664,2.557777777777778,0.4345502645502645,5,0.0008676615551662096,0.09550706756177897
147665,2.557777777777778,0.4345502645502645,6,0.0003009203557657462,0.10589482235163537
147666,2.557777777777778,0.4345502645502645,7,-0.0010945139699661875,0.1141025490659254
147667,2.557777777777778,0.4345502645502645,8,-0.0007307473048146257,0.12407890179219701
147668,2.557777777777778,0.4345502645502645,9,0.0002607476769594134,0.12991828157001428
147669,2.557777777777778,0.4345502645502645,10,-0.001382485752779085,0.1374255470831789
147670,2.557777777777778,0.43767195767195766,1,-0.00011248160882617073,0.04364408591961507
147671,2.557777777777778,0.43767195767195766,2,-0.00013542616889423444,0.06070958370468374
147672,2.557777777777778,0.43767195767195766,3,-0.0005827810715308002,0.07417580486524439
147673,2.557777777777778,0.43767195767195766,4,0.0008724094460771735,0.08753657198733807
147674,2.557777777777778,0.43767195767195766,5,-0.0009103545848838699,0.09785784128103675
147675,2.557777777777778,0.43767195767195766,6,0.00023857337296960012,0.10593569785641793
147676,2.557777777777778,0.43767195767195766,7,-0.0003502864112329913,0.11500680247392354
147677,2.557777777777778,0.43767195767195766,8,9.096691174335811e-05,0.12359230871245638
147678,2.557777777777778,0.43767195767195766,9,-0.002957724903455254,0.13051136249280443
147679,2.557777777777778,0.43767195767195766,10,0.003764866218139427,0.14213156951265501
147680,2.557777777777778,0.44079365079365074,1,-0.00024771747852473167,0.04317117438189521
147681,2.557777777777778,0.44079365079365074,2,0.0005705947067060076,0.06212806784196703
147682,2.557777777777778,0.44079365079365074,3,0.00012833473594823803,0.07468314093884433
147683,2.557777777777778,0.44079365079365074,4,0.00022940439939056798,0.0875701555616435
147684,2.557777777777778,0.44079365079365074,5,0.0006684699987319906,0.0972303226047762
147685,2.557777777777778,0.44079365079365074,6,-1.9117938359339348e-05,0.10786690487211105
147686,2.557777777777778,0.44079365079365074,7,0.0003670205039721801,0.11380625492332246
147687,2.557777777777778,0.44079365079365074,8,7.059783021555512e-05,0.12423279226983691
147688,2.557777777777778,0.44079365079365074,9,-0.0007337567523694373,0.13000789057014644
147689,2.557777777777778,0.44079365079365074,10,-0.0011952177400113223,0.13983114936919067
147690,2.557777777777778,0.4439153439153439,1,0.00012545441252050785,0.04346355746627973
147691,2.557777777777778,0.4439153439153439,2,-0.0002992559258114442,0.06193334780557716
147692,2.557777777777778,0.4439153439153439,3,0.0001839372716510942,0.0745273244158342
147693,2.557777777777778,0.4439153439153439,4,-0.0007807609297822511,0.08792870755752222
147694,2.557777777777778,0.4439153439153439,5,-0.0004212339079404056,0.09902755391729205
147695,2.557777777777778,0.4439153439153439,6,-0.0018171979364777038,0.10692279950740713
147696,2.557777777777778,0.4439153439153439,7,0.0002565876785159092,0.11791849861480048
147697,2.557777777777778,0.4439153439153439,8,-0.002140542872249081,0.12448547601873061
147698,2.557777777777778,0.4439153439153439,9,-0.0007736919659125302,0.13133173773583046
147699,2.557777777777778,0.4439153439153439,10,8.822647145539886e-05,0.14015831671423049
147700,2.557777777777778,0.447037037037037,1,0.00032912399809236154,0.04362192261885641
147701,2.557777777777778,0.447037037037037,2,3.440478511286027e-06,0.06277936391394529
147702,2.557777777777778,0.447037037037037,3,0.0006242722144403992,0.07686797800156737
147703,2.557777777777778,0.447037037037037,4,0.00016455666433554196,0.0889797263559589
147704,2.557777777777778,0.447037037037037,5,0.0013516028339478439,0.09932126960363241
147705,2.557777777777778,0.447037037037037,6,-0.0022262569148060736,0.10850765154267172
147706,2.557777777777778,0.447037037037037,7,0.0008594697503229764,0.11823218299316247
147707,2.557777777777778,0.447037037037037,8,-0.0026008422979625864,0.1245250804709219
147708,2.557777777777778,0.447037037037037,9,-0.00045108025559196445,0.13285440536025575
147709,2.557777777777778,0.447037037037037,10,-0.0021238532534937015,0.14111253811304617
147710,2.557777777777778,0.4501587301587301,1,-0.0003066400080957479,0.044602738275367766
147711,2.557777777777778,0.4501587301587301,2,-0.0002807780367480591,0.06269045171035979
147712,2.557777777777778,0.4501587301587301,3,0.0008024723044343339,0.07715718302636643
147713,2.557777777777778,0.4501587301587301,4,-5.6666394710393055e-05,0.08919684040138055
147714,2.557777777777778,0.4501587301587301,5,-0.00017739673431203017,0.0989594296937585
147715,2.557777777777778,0.4501587301587301,6,0.002081723309908682,0.111018561935069
147716,2.557777777777778,0.4501587301587301,7,-0.00025315102330117513,0.11974336140328327
147717,2.557777777777778,0.4501587301587301,8,0.002284478495583584,0.12806336200411889
147718,2.557777777777778,0.4501587301587301,9,0.002283337595327701,0.13614355500315428
147719,2.557777777777778,0.4501587301587301,10,-0.00017386749872702964,0.1423994011317059
147720,2.557777777777778,0.45328042328042323,1,-0.0009554627830939541,0.045041081835628174
147721,2.557777777777778,0.45328042328042323,2,0.0010145538852120903,0.06318166497132038
147722,2.557777777777778,0.45328042328042323,3,-0.0009872666118648861,0.07684203965994453
147723,2.557777777777778,0.45328042328042323,4,-0.0007307601766087448,0.08871783766611938
147724,2.557777777777778,0.45328042328042323,5,0.0015672552193400633,0.10084981935992314
147725,2.557777777777778,0.45328042328042323,6,-0.0014380260158472124,0.10948292953605006
147726,2.557777777777778,0.45328042328042323,7,0.0010612175478482361,0.11944977375311228
147727,2.557777777777778,0.45328042328042323,8,-0.0017339432480082153,0.12802637469890865
147728,2.557777777777778,0.45328042328042323,9,6.584379275237087e-05,0.1378021995424396
147729,2.557777777777778,0.45328042328042323,10,-0.0002424111628953238,0.14557524660262003
147730,2.557777777777778,0.45640211640211636,1,0.0005708188802853457,0.04443830761365689
147731,2.557777777777778,0.45640211640211636,2,0.00025795449393536984,0.06379076426241966
147732,2.557777777777778,0.45640211640211636,3,0.00021023810734137127,0.07818819962592574
147733,2.557777777777778,0.45640211640211636,4,-0.0007979465321618289,0.0908941164280006
147734,2.557777777777778,0.45640211640211636,5,-0.000647776878639125,0.10139222903830553
147735,2.557777777777778,0.45640211640211636,6,-0.0015794210135932805,0.11068401759427705
147736,2.557777777777778,0.45640211640211636,7,-0.001256592554404791,0.12109414551602836
147737,2.557777777777778,0.45640211640211636,8,0.0003201451530133568,0.13013395734289918
147738,2.557777777777778,0.45640211640211636,9,0.0003879609290218411,0.13749180987311596
147739,2.557777777777778,0.45640211640211636,10,-0.0018999459470485896,0.14375915440744375
147740,2.557777777777778,0.4595238095238095,1,0.00031719002013825577,0.04524712249030452
147741,2.557777777777778,0.4595238095238095,2,0.0004027976206629862,0.0644507382093135
147742,2.557777777777778,0.4595238095238095,3,-5.812766010222967e-05,0.07975640321475543
147743,2.557777777777778,0.4595238095238095,4,0.00015080769156927852,0.0909196826073358
147744,2.557777777777778,0.4595238095238095,5,0.00048533181732791306,0.10200887200959913
147745,2.557777777777778,0.4595238095238095,6,0.0009088233340732379,0.11248867568745154
147746,2.557777777777778,0.4595238095238095,7,0.0009718375668025612,0.12188604470164507
147747,2.557777777777778,0.4595238095238095,8,0.00040395706596583396,0.12811471283811912
147748,2.557777777777778,0.4595238095238095,9,-0.0014871610638388971,0.137662360165815
147749,2.557777777777778,0.4595238095238095,10,0.0026772396206002844,0.14653602169708074
147750,2.557777777777778,0.4626455026455026,1,0.0002601217817414499,0.04570772713126474
147751,2.557777777777778,0.4626455026455026,2,0.0005898721071737814,0.06493360619779658
147752,2.557777777777778,0.4626455026455026,3,-0.0007845921834840746,0.08027963543198795
147753,2.557777777777778,0.4626455026455026,4,0.000699869970923607,0.09128090760857088
147754,2.557777777777778,0.4626455026455026,5,-0.0006839732331577167,0.10154493999183704
147755,2.557777777777778,0.4626455026455026,6,-0.0005452257523864555,0.11125896642871227
147756,2.557777777777778,0.4626455026455026,7,0.0013859091631004902,0.12223063604357523
147757,2.557777777777778,0.4626455026455026,8,0.0035794707437782607,0.13157911670892794
147758,2.557777777777778,0.4626455026455026,9,0.00046152860146887964,0.13983278078623104
147759,2.557777777777778,0.4626455026455026,10,-0.0006545976586291836,0.14867612662782037
147760,2.557777777777778,0.4657671957671957,1,-0.00043270232427052545,0.04513853805347241
147761,2.557777777777778,0.4657671957671957,2,0.000511258117291318,0.0643201728789889
147762,2.557777777777778,0.4657671957671957,3,0.00081536167174962,0.0810762890256186
147763,2.557777777777778,0.4657671957671957,4,5.069267011650496e-05,0.09278976223119634
147764,2.557777777777778,0.4657671957671957,5,-0.0010932465012541395,0.10203688324779578
147765,2.557777777777778,0.4657671957671957,6,0.0016453642804331722,0.11435210282938692
147766,2.557777777777778,0.4657671957671957,7,0.0004428741494956001,0.12273996255962069
147767,2.557777777777778,0.4657671957671957,8,0.0028672678794910487,0.13233297673783068
147768,2.557777777777778,0.4657671957671957,9,0.00011239360975211809,0.13841996482189697
147769,2.557777777777778,0.4657671957671957,10,-0.002804090481186036,0.1454335143873276
147770,2.557777777777778,0.46888888888888886,1,0.00038890041212311636,0.04619663796708664
147771,2.557777777777778,0.46888888888888886,2,-0.00015406022220295363,0.06518699473359107
147772,2.557777777777778,0.46888888888888886,3,0.00046969761309963295,0.0808074568029578
147773,2.557777777777778,0.46888888888888886,4,-0.00015507370693119008,0.09227015939780452
147774,2.557777777777778,0.46888888888888886,5,0.0009547767607922488,0.10377721998655694
147775,2.557777777777778,0.46888888888888886,6,-0.00016184212480404369,0.11336556999510188
147776,2.557777777777778,0.46888888888888886,7,-4.193714806347138e-05,0.12448802078089959
147777,2.557777777777778,0.46888888888888886,8,0.0019184593933402841,0.1351927143389326
147778,2.557777777777778,0.46888888888888886,9,-0.0006122842656632738,0.13961374687212372
147779,2.557777777777778,0.46888888888888886,10,-0.0019006589746027032,0.1488039169218646
147780,2.557777777777778,0.472010582010582,1,-0.00018024420687733604,0.046425531264352025
147781,2.557777777777778,0.472010582010582,2,-0.0006578492206301227,0.0653332852102012
147782,2.557777777777778,0.472010582010582,3,0.0022799964748920166,0.08176863699193795
147783,2.557777777777778,0.472010582010582,4,0.00021989999449303105,0.09342507088069946
147784,2.557777777777778,0.472010582010582,5,-0.00090503013605699,0.10460052612505037
147785,2.557777777777778,0.472010582010582,6,-0.00033792055447657123,0.11533307290039031
147786,2.557777777777778,0.472010582010582,7,-0.0011425329539579122,0.12438552517028768
147787,2.557777777777778,0.472010582010582,8,0.0003624885401257268,0.1324641643532349
147788,2.557777777777778,0.472010582010582,9,-0.0004111751347333884,0.1407901489563778
147789,2.557777777777778,0.472010582010582,10,0.000466817028944052,0.1491711152053313
147790,2.557777777777778,0.4751322751322751,1,2.511827649398164e-05,0.04708171645931316
147791,2.557777777777778,0.4751322751322751,2,0.0003177411131121166,0.06627381603077882
147792,2.557777777777778,0.4751322751322751,3,0.0008545800801341137,0.08281660911142544
147793,2.557777777777778,0.4751322751322751,4,0.0011694759342316856,0.09450146947226128
147794,2.557777777777778,0.4751322751322751,5,-0.0011925567988041483,0.10588661853338088
147795,2.557777777777778,0.4751322751322751,6,0.00019989181403100317,0.11622650784367997
147796,2.557777777777778,0.4751322751322751,7,0.0009656596436613896,0.1252076451089747
147797,2.557777777777778,0.4751322751322751,8,-0.001538027101453383,0.13397705139002716
147798,2.557777777777778,0.4751322751322751,9,-0.0011374023250579769,0.14359071768595646
147799,2.557777777777778,0.4751322751322751,10,0.002090093006717959,0.1549172779477216
147800,2.557777777777778,0.4782539682539682,1,0.00040002491327711595,0.04700929103113289
147801,2.557777777777778,0.4782539682539682,2,0.0003702577598073781,0.06689209434036122
147802,2.557777777777778,0.4782539682539682,3,-0.0010955962775660484,0.08146835406618222
147803,2.557777777777778,0.4782539682539682,4,-0.00018640997769460484,0.0939339621129863
147804,2.557777777777778,0.4782539682539682,5,0.0001384416187561627,0.10753869727337556
147805,2.557777777777778,0.4782539682539682,6,0.0006608230598525549,0.11736945340732112
147806,2.557777777777778,0.4782539682539682,7,0.0015603428977353855,0.12751180538747817
147807,2.557777777777778,0.4782539682539682,8,0.0004066460888510127,0.1345723444238829
147808,2.557777777777778,0.4782539682539682,9,-0.00045564841023463723,0.14413242136149276
147809,2.557777777777778,0.4782539682539682,10,-0.001503592342151715,0.15209296314033754
147810,2.557777777777778,0.48137566137566135,1,5.847546341533096e-05,0.04691642283099544
147811,2.557777777777778,0.48137566137566135,2,0.0003854679009251473,0.06700441419951864
147812,2.557777777777778,0.48137566137566135,3,3.526861220207209e-05,0.0826513776796691
147813,2.557777777777778,0.48137566137566135,4,-0.0013752270215343575,0.09416829202128289
147814,2.557777777777778,0.48137566137566135,5,-0.0002863075798992085,0.10656647261434558
147815,2.557777777777778,0.48137566137566135,6,0.00036862129710462955,0.11674362212441261
147816,2.557777777777778,0.48137566137566135,7,-0.0008567742762597625,0.12672938376466286
147817,2.557777777777778,0.48137566137566135,8,0.0014246356209224199,0.1366429781275537
147818,2.557777777777778,0.48137566137566135,9,0.002133421622412891,0.14725299254829083
147819,2.557777777777778,0.48137566137566135,10,0.0020336002194550166,0.15465674166327553
147820,2.557777777777778,0.4844973544973544,1,-0.00017744503273019364,0.04800388743754131
147821,2.557777777777778,0.4844973544973544,2,0.0010512908059513572,0.06742411408391887
147822,2.557777777777778,0.4844973544973544,3,0.00070258695900656,0.08200717807408094
147823,2.557777777777778,0.4844973544973544,4,-0.000604667694097711,0.09545490712349519
147824,2.557777777777778,0.4844973544973544,5,-0.00193603492602617,0.10781795272236117
147825,2.557777777777778,0.4844973544973544,6,0.000637778947722298,0.11814194483027149
147826,2.557777777777778,0.4844973544973544,7,-0.0013010668878386652,0.1258212158067152
