,leverage,sigma,duration,mean,std
161606,2.7185858585858584,0.041216931216931214,7,2.3399439530770362e-05,0.011792803470702537
161607,2.7185858585858584,0.041216931216931214,8,-0.00013646870414685773,0.012655245906679597
161608,2.7185858585858584,0.041216931216931214,9,-5.113671653927857e-05,0.01330583978840914
161609,2.7185858585858584,0.041216931216931214,10,-0.00032393769137169747,0.013905016407262705
161610,2.7185858585858584,0.04433862433862434,1,0.00010946945157670079,0.00487196120878747
161611,2.7185858585858584,0.04433862433862434,2,3.9070597477003755e-05,0.006731787945509171
161612,2.7185858585858584,0.04433862433862434,3,3.707850912597677e-05,0.008176123181351495
161613,2.7185858585858584,0.04433862433862434,4,-9.181712436277265e-05,0.009592701205847909
161614,2.7185858585858584,0.04433862433862434,5,-2.407225455677786e-05,0.010734357099311564
161615,2.7185858585858584,0.04433862433862434,6,0.0001666038708095662,0.011800977751150396
161616,2.7185858585858584,0.04433862433862434,7,-2.1912447426366556e-05,0.012804382066934968
161617,2.7185858585858584,0.04433862433862434,8,1.48504539369261e-05,0.013569860796470224
161618,2.7185858585858584,0.04433862433862434,9,-7.5448863446170415e-06,0.01454132780588639
161619,2.7185858585858584,0.04433862433862434,10,-7.5664404760326e-05,0.01522784866605828
161620,2.7185858585858584,0.04746031746031746,1,3.9474218267753645e-05,0.0051373841347225275
161621,2.7185858585858584,0.04746031746031746,2,-4.1698901883754323e-05,0.00716887303511295
161622,2.7185858585858584,0.04746031746031746,3,0.0001182997965289521,0.008898994025633418
161623,2.7185858585858584,0.04746031746031746,4,3.156893745503466e-05,0.0103613680708847
161624,2.7185858585858584,0.04746031746031746,5,-0.00010191320367128996,0.011746469512097138
161625,2.7185858585858584,0.04746031746031746,6,4.869725184572149e-06,0.012687904210633542
161626,2.7185858585858584,0.04746031746031746,7,-7.402136403927486e-05,0.013489302176903495
161627,2.7185858585858584,0.04746031746031746,8,-2.0400733724590126e-05,0.014508512746054959
161628,2.7185858585858584,0.04746031746031746,9,-0.00028781413924732776,0.015469075275874215
161629,2.7185858585858584,0.04746031746031746,10,-0.00020467398472016427,0.01626124807395258
161630,2.7185858585858584,0.05058201058201058,1,1.8501794722589994e-05,0.005456596512744591
161631,2.7185858585858584,0.05058201058201058,2,0.00012241221863009696,0.007845363299912542
161632,2.7185858585858584,0.05058201058201058,3,3.0406685966223623e-05,0.009546984112092241
161633,2.7185858585858584,0.05058201058201058,4,1.997442850354998e-05,0.010970153088765772
161634,2.7185858585858584,0.05058201058201058,5,2.6418927084062137e-05,0.012332158913737089
161635,2.7185858585858584,0.05058201058201058,6,5.798631349148627e-05,0.013453689906256802
161636,2.7185858585858584,0.05058201058201058,7,-8.728637059914013e-05,0.014482576330010695
161637,2.7185858585858584,0.05058201058201058,8,-2.950488069484102e-05,0.015347833184428752
161638,2.7185858585858584,0.05058201058201058,9,-6.748069862947098e-05,0.01624267838981365
161639,2.7185858585858584,0.05058201058201058,10,0.000376912018671966,0.017029444816597968
161640,2.7185858585858584,0.0537037037037037,1,-3.733533970677428e-05,0.00581087100946975
161641,2.7185858585858584,0.0537037037037037,2,0.0003244640291306859,0.008234542236507674
161642,2.7185858585858584,0.0537037037037037,3,-7.168991412984704e-05,0.010037843141167013
161643,2.7185858585858584,0.0537037037037037,4,2.3783387424440994e-05,0.011716439135646461
161644,2.7185858585858584,0.0537037037037037,5,0.00019155928500345354,0.012968816394674143
161645,2.7185858585858584,0.0537037037037037,6,-0.00020989648789865276,0.01423184699296318
161646,2.7185858585858584,0.0537037037037037,7,-0.00028796039601449694,0.015483040237073378
161647,2.7185858585858584,0.0537037037037037,8,0.00029569528917453394,0.01652326662053524
161648,2.7185858585858584,0.0537037037037037,9,-0.00021659245728225388,0.01775085472683219
161649,2.7185858585858584,0.0537037037037037,10,-0.0001251150817538905,0.018545631372082646
161650,2.7185858585858584,0.05682539682539682,1,0.00014248348031660986,0.006187354818711956
161651,2.7185858585858584,0.05682539682539682,2,5.225443290610532e-06,0.008744866104071651
161652,2.7185858585858584,0.05682539682539682,3,5.086139204504068e-05,0.010595551781459586
161653,2.7185858585858584,0.05682539682539682,4,5.7139181205686194e-05,0.012264974319785828
161654,2.7185858585858584,0.05682539682539682,5,0.00011519197911542698,0.013776851549160897
161655,2.7185858585858584,0.05682539682539682,6,-5.434120983830152e-05,0.015158277370744563
161656,2.7185858585858584,0.05682539682539682,7,-4.188943222030207e-05,0.016123606287173634
161657,2.7185858585858584,0.05682539682539682,8,2.0005861316418493e-05,0.017588631946956108
161658,2.7185858585858584,0.05682539682539682,9,3.9014895285477545e-05,0.01863729456579857
161659,2.7185858585858584,0.05682539682539682,10,4.8731163086637475e-05,0.019512613843163402
161660,2.7185858585858584,0.05994708994708994,1,7.978998365427658e-05,0.006459905202448233
161661,2.7185858585858584,0.05994708994708994,2,6.975291710930868e-05,0.009159719177162177
161662,2.7185858585858584,0.05994708994708994,3,5.489187846318798e-05,0.011325779976968561
161663,2.7185858585858584,0.05994708994708994,4,2.2945026180103358e-05,0.013038814595537606
161664,2.7185858585858584,0.05994708994708994,5,-0.00011472788604937985,0.014573610629131439
161665,2.7185858585858584,0.05994708994708994,6,-0.0001597099765265899,0.015845455072554103
161666,2.7185858585858584,0.05994708994708994,7,4.156454322697695e-05,0.017164096559768163
161667,2.7185858585858584,0.05994708994708994,8,0.00016498119163486807,0.018409191584328227
161668,2.7185858585858584,0.05994708994708994,9,1.9153598949277485e-05,0.019507508845259983
161669,2.7185858585858584,0.05994708994708994,10,0.00031250098052786654,0.02073561495338782
161670,2.7185858585858584,0.06306878306878307,1,5.99562820745523e-05,0.006770280684208599
161671,2.7185858585858584,0.06306878306878307,2,-4.3055048740771775e-05,0.00965034341783771
161672,2.7185858585858584,0.06306878306878307,3,-2.49520417428053e-05,0.011891279216073167
161673,2.7185858585858584,0.06306878306878307,4,-5.7870516373144344e-05,0.013838499786466712
161674,2.7185858585858584,0.06306878306878307,5,9.275089835063755e-05,0.015318661582455758
161675,2.7185858585858584,0.06306878306878307,6,-9.367063347592536e-05,0.016803045316522543
161676,2.7185858585858584,0.06306878306878307,7,0.0003707350826834108,0.018178333004921398
161677,2.7185858585858584,0.06306878306878307,8,-1.7896833439920478e-05,0.019649406450900842
161678,2.7185858585858584,0.06306878306878307,9,0.0003667002224931492,0.020292815710259905
161679,2.7185858585858584,0.06306878306878307,10,0.0004075976069109665,0.021556314375116497
161680,2.7185858585858584,0.06619047619047619,1,0.0001242456272520553,0.00719760367126704
161681,2.7185858585858584,0.06619047619047619,2,-0.00014470704417026737,0.010160740126557526
161682,2.7185858585858584,0.06619047619047619,3,-5.943820818596154e-05,0.01237516742644902
161683,2.7185858585858584,0.06619047619047619,4,-2.8080781121952804e-05,0.014266568702232339
161684,2.7185858585858584,0.06619047619047619,5,-0.00012080370908163883,0.015920204800505912
161685,2.7185858585858584,0.06619047619047619,6,4.671130736651352e-06,0.017507888968159174
161686,2.7185858585858584,0.06619047619047619,7,0.000420556912081578,0.018946019017326086
161687,2.7185858585858584,0.06619047619047619,8,0.0001911619527331422,0.020233454491479605
161688,2.7185858585858584,0.06619047619047619,9,0.00034506117485982364,0.02142498814567653
161689,2.7185858585858584,0.06619047619047619,10,-0.00013767009417328628,0.0225751523622718
161690,2.7185858585858584,0.0693121693121693,1,-1.4597416389792206e-05,0.007431681856718765
161691,2.7185858585858584,0.0693121693121693,2,-9.038460151936095e-05,0.010531457204078309
161692,2.7185858585858584,0.0693121693121693,3,5.065842926422104e-05,0.0130806171809096
161693,2.7185858585858584,0.0693121693121693,4,4.07896939022369e-05,0.015023242602088272
161694,2.7185858585858584,0.0693121693121693,5,-6.24632113961894e-05,0.016767517657011156
161695,2.7185858585858584,0.0693121693121693,6,0.00030842619426095714,0.018466362863854502
161696,2.7185858585858584,0.0693121693121693,7,-4.062306974534371e-05,0.019962665578593167
161697,2.7185858585858584,0.0693121693121693,8,-0.00014195564384487708,0.02142469841652311
161698,2.7185858585858584,0.0693121693121693,9,-9.478087564850681e-05,0.022541573282134138
161699,2.7185858585858584,0.0693121693121693,10,-0.0001245154941727,0.023801029274172172
161700,2.7185858585858584,0.07243386243386242,1,-0.00010189308325684468,0.007906047483253919
161701,2.7185858585858584,0.07243386243386242,2,8.277742675745669e-06,0.01112017646616717
161702,2.7185858585858584,0.07243386243386242,3,9.918810516988367e-05,0.013613368138236713
161703,2.7185858585858584,0.07243386243386242,4,1.2670052577163293e-05,0.015533188895852413
161704,2.7185858585858584,0.07243386243386242,5,2.4153617362145062e-05,0.017701244353345143
161705,2.7185858585858584,0.07243386243386242,6,-3.662127730194044e-05,0.019183985783438245
161706,2.7185858585858584,0.07243386243386242,7,0.000372485704953178,0.020551196711766032
161707,2.7185858585858584,0.07243386243386242,8,2.168645287935278e-06,0.022365023682966535
161708,2.7185858585858584,0.07243386243386242,9,0.00012331432394195873,0.02362215801416435
161709,2.7185858585858584,0.07243386243386242,10,-8.016407184847373e-05,0.024683581860058763
161710,2.7185858585858584,0.07555555555555554,1,-8.962502412186051e-05,0.00811926856340595
161711,2.7185858585858584,0.07555555555555554,2,-0.00014252524763810873,0.011628315693765205
161712,2.7185858585858584,0.07555555555555554,3,0.0001445178744894341,0.014202487793732413
161713,2.7185858585858584,0.07555555555555554,4,0.0001535519246250936,0.016174006972185684
161714,2.7185858585858584,0.07555555555555554,5,-1.3699912889453814e-05,0.01816516341399671
161715,2.7185858585858584,0.07555555555555554,6,0.0004013165176020632,0.01997907371642211
161716,2.7185858585858584,0.07555555555555554,7,0.00045976055780699366,0.02164360974405598
161717,2.7185858585858584,0.07555555555555554,8,-0.00020015194561894104,0.023075297314115204
161718,2.7185858585858584,0.07555555555555554,9,-0.0004912606253175022,0.024625282527100712
161719,2.7185858585858584,0.07555555555555554,10,0.00010494721063046097,0.025635460399270355
161720,2.7185858585858584,0.07867724867724867,1,4.986508699132397e-05,0.008597394278742414
161721,2.7185858585858584,0.07867724867724867,2,0.00015471087984501156,0.011993352899699777
161722,2.7185858585858584,0.07867724867724867,3,1.0028137420054873e-05,0.014703317985451145
161723,2.7185858585858584,0.07867724867724867,4,8.164939882781527e-05,0.01692069381677277
161724,2.7185858585858584,0.07867724867724867,5,-8.99704913977973e-05,0.019070653460890916
161725,2.7185858585858584,0.07867724867724867,6,-6.235033202702419e-05,0.020697666768933937
161726,2.7185858585858584,0.07867724867724867,7,-8.602472953666314e-05,0.02269190936391968
161727,2.7185858585858584,0.07867724867724867,8,1.2019666309091026e-05,0.024086940844768468
161728,2.7185858585858584,0.07867724867724867,9,0.0004069760866223882,0.02543374763152361
161729,2.7185858585858584,0.07867724867724867,10,-0.0002532836191403315,0.02644577413547572
161730,2.7185858585858584,0.08179894179894179,1,1.3288645070353865e-05,0.008867064680631443
161731,2.7185858585858584,0.08179894179894179,2,-0.00031693897542528455,0.012533399211935775
161732,2.7185858585858584,0.08179894179894179,3,6.698074013091563e-05,0.01530652487341865
161733,2.7185858585858584,0.08179894179894179,4,3.594361811918132e-05,0.01757905199528818
161734,2.7185858585858584,0.08179894179894179,5,-2.667375671689509e-07,0.019734253059324944
161735,2.7185858585858584,0.08179894179894179,6,-0.00010629717163335704,0.021689681428725478
161736,2.7185858585858584,0.08179894179894179,7,0.0001313172907722174,0.0231518142547389
161737,2.7185858585858584,0.08179894179894179,8,-0.00010586998237527067,0.025362615301593835
161738,2.7185858585858584,0.08179894179894179,9,0.0004366134468061356,0.02666141969547764
161739,2.7185858585858584,0.08179894179894179,10,0.0004260411145070642,0.028242779723630186
161740,2.7185858585858584,0.08492063492063491,1,-0.00012081488323771816,0.0091978111528075
161741,2.7185858585858584,0.08492063492063491,2,-9.668011092626679e-05,0.012911729125131496
161742,2.7185858585858584,0.08492063492063491,3,-6.10630588752628e-05,0.01595048704042338
161743,2.7185858585858584,0.08492063492063491,4,7.206740548007767e-05,0.018525643906838273
161744,2.7185858585858584,0.08492063492063491,5,-0.0002152059871551466,0.02057841611079568
161745,2.7185858585858584,0.08492063492063491,6,-8.401547872168553e-05,0.022706883051280928
161746,2.7185858585858584,0.08492063492063491,7,0.00029985819862515264,0.02463440276926398
161747,2.7185858585858584,0.08492063492063491,8,0.00020988395031384659,0.025935536263545916
161748,2.7185858585858584,0.08492063492063491,9,3.2162762070254836e-05,0.027465630231342957
161749,2.7185858585858584,0.08492063492063491,10,1.9669600822777077e-05,0.02927911685985015
161750,2.7185858585858584,0.08804232804232803,1,0.00012745875558819615,0.009494614166057664
161751,2.7185858585858584,0.08804232804232803,2,-0.00015915256193703217,0.013428873489854295
161752,2.7185858585858584,0.08804232804232803,3,-0.0002948638071166323,0.01625171345152112
161753,2.7185858585858584,0.08804232804232803,4,8.04812550278343e-05,0.019252381968371736
161754,2.7185858585858584,0.08804232804232803,5,-4.4803711758205947e-05,0.021377912756283812
161755,2.7185858585858584,0.08804232804232803,6,-0.0001519071620276183,0.023290268323361157
161756,2.7185858585858584,0.08804232804232803,7,0.00010974911057622569,0.025174810691172663
161757,2.7185858585858584,0.08804232804232803,8,-4.5037437278544004e-05,0.027255119722386454
161758,2.7185858585858584,0.08804232804232803,9,-0.00012749594859943344,0.028398016623883957
161759,2.7185858585858584,0.08804232804232803,10,-0.0001801339182180702,0.030180700150858497
161760,2.7185858585858584,0.09116402116402116,1,0.0001379458176182148,0.009940157409034298
161761,2.7185858585858584,0.09116402116402116,2,7.044961840423932e-05,0.013933207264612299
161762,2.7185858585858584,0.09116402116402116,3,-6.982991772958093e-05,0.01724115918762302
161763,2.7185858585858584,0.09116402116402116,4,9.332780964817115e-05,0.019942226898241308
161764,2.7185858585858584,0.09116402116402116,5,-0.0003240758546503617,0.021816541568647888
161765,2.7185858585858584,0.09116402116402116,6,-0.0003559486133871265,0.024411747318218224
161766,2.7185858585858584,0.09116402116402116,7,-2.8636022726982268e-05,0.02628448848669614
161767,2.7185858585858584,0.09116402116402116,8,0.00018033858227253042,0.028107675951976795
161768,2.7185858585858584,0.09116402116402116,9,0.0003790259117571454,0.029992075986018853
161769,2.7185858585858584,0.09116402116402116,10,-0.0006308653035723505,0.030885450128088677
161770,2.7185858585858584,0.09428571428571426,1,-0.00023848908953636708,0.010253130480465325
161771,2.7185858585858584,0.09428571428571426,2,0.00010738210503122327,0.014384773115876244
161772,2.7185858585858584,0.09428571428571426,3,-6.224909913720878e-05,0.017828506105935744
161773,2.7185858585858584,0.09428571428571426,4,-9.428914793019849e-05,0.020698944952184637
161774,2.7185858585858584,0.09428571428571426,5,0.0003646197519205512,0.02260039655984719
161775,2.7185858585858584,0.09428571428571426,6,0.0001875589032225173,0.025123484263562878
161776,2.7185858585858584,0.09428571428571426,7,4.545353693702054e-05,0.02698884530004255
