,leverage,sigma,horizon,mean,std
81161,2.638181818181818,0.10535353535353534,2,-0.00015930531371573253,0.015388737687932287
81162,2.638181818181818,0.10535353535353534,3,8.65632358371006e-05,0.01883501974152563
81163,2.638181818181818,0.10535353535353534,4,0.00035155637314709536,0.021795704013876538
81164,2.638181818181818,0.10535353535353534,5,0.0002733302907997304,0.024594731976232936
81165,2.638181818181818,0.10535353535353534,6,-3.0526198550247795e-05,0.026479314932490935
81166,2.638181818181818,0.10535353535353534,7,-0.0004170252101270586,0.029052629783545794
81167,2.638181818181818,0.10535353535353534,8,-9.756437578853732e-05,0.03143834331272304
81168,2.638181818181818,0.10535353535353534,9,0.00021967456869311191,0.03275451128584938
81169,2.638181818181818,0.10535353535353534,10,0.00012972309678280613,0.03457364298935095
81170,2.638181818181818,0.1113131313131313,1,0.00011474855305782867,0.011519333664083172
81171,2.638181818181818,0.1113131313131313,2,0.00012019445821313486,0.016237939287314023
81172,2.638181818181818,0.1113131313131313,3,0.0003523453863860552,0.019953638350434608
81173,2.638181818181818,0.1113131313131313,4,0.00051232762730666,0.023083526017552213
81174,2.638181818181818,0.1113131313131313,5,6.42117518020203e-05,0.025421229320771406
81175,2.638181818181818,0.1113131313131313,6,0.0001716430413080046,0.028441474133254672
81176,2.638181818181818,0.1113131313131313,7,-0.0002742298933774545,0.030540242102084704
81177,2.638181818181818,0.1113131313131313,8,0.0005677649224471573,0.032340106625111956
81178,2.638181818181818,0.1113131313131313,9,0.0001651899864451484,0.034523561956429485
81179,2.638181818181818,0.1113131313131313,10,-0.00041904927333176136,0.03672447572770841
81180,2.638181818181818,0.11727272727272725,1,-8.834403882508438e-05,0.01223804303980102
81181,2.638181818181818,0.11727272727272725,2,-0.00036900544674574705,0.017139606746139836
81182,2.638181818181818,0.11727272727272725,3,-2.9179252950445166e-05,0.021252907523798967
81183,2.638181818181818,0.11727272727272725,4,-6.502458202023323e-05,0.02451546288218836
81184,2.638181818181818,0.11727272727272725,5,-6.436677382819099e-05,0.026688873257473433
81185,2.638181818181818,0.11727272727272725,6,-0.000292921402322258,0.029802670591510438
81186,2.638181818181818,0.11727272727272725,7,0.00026327198499353057,0.03213158859070474
81187,2.638181818181818,0.11727272727272725,8,-0.00031806017933367253,0.033825847248594366
81188,2.638181818181818,0.11727272727272725,9,-1.0487487307933097e-05,0.036210588391345166
81189,2.638181818181818,0.11727272727272725,10,-0.00046558271229027524,0.038236581996435225
81190,2.638181818181818,0.12323232323232322,1,-1.6710252997585017e-05,0.012802847113918537
81191,2.638181818181818,0.12323232323232322,2,-0.00015069412278041793,0.01802561736475083
81192,2.638181818181818,0.12323232323232322,3,-0.0001263537425852295,0.022015469162666015
81193,2.638181818181818,0.12323232323232322,4,3.587902656572681e-05,0.025478200593211726
81194,2.638181818181818,0.12323232323232322,5,-0.00016051794355998519,0.02825917206778357
81195,2.638181818181818,0.12323232323232322,6,-0.0004708775118109552,0.03113759876481856
81196,2.638181818181818,0.12323232323232322,7,5.68181055942371e-05,0.03339324114837021
81197,2.638181818181818,0.12323232323232322,8,-0.000168617595511388,0.03625954700195097
81198,2.638181818181818,0.12323232323232322,9,-0.00022837309863191733,0.03787753922317096
81199,2.638181818181818,0.12323232323232322,10,-0.0001570803445117066,0.039917475312686836
81200,2.638181818181818,0.1291919191919192,1,5.72352570620976e-05,0.013407931892174896
81201,2.638181818181818,0.1291919191919192,2,-0.00022953919382148567,0.018949182140984868
81202,2.638181818181818,0.1291919191919192,3,0.0001924902159818016,0.023369774263029414
81203,2.638181818181818,0.1291919191919192,4,6.73638806094566e-05,0.02664625258089488
81204,2.638181818181818,0.1291919191919192,5,-0.00030529284684385576,0.029537689211795115
81205,2.638181818181818,0.1291919191919192,6,-2.867885626446236e-05,0.032659744068108496
81206,2.638181818181818,0.1291919191919192,7,0.0002450416188703044,0.03531955562439748
81207,2.638181818181818,0.1291919191919192,8,-0.00016907388813679262,0.037895847305397364
81208,2.638181818181818,0.1291919191919192,9,0.00013839917090533737,0.0401461225447454
81209,2.638181818181818,0.1291919191919192,10,-0.00028298168741151266,0.04231151382726614
81210,2.638181818181818,0.13515151515151513,1,-0.0001863181371814258,0.01406100503961863
81211,2.638181818181818,0.13515151515151513,2,-0.00011941988909137107,0.019899272916143507
81212,2.638181818181818,0.13515151515151513,3,0.00044713129808120547,0.024199776108105107
81213,2.638181818181818,0.13515151515151513,4,-0.00036954198845293645,0.027581575827503407
81214,2.638181818181818,0.13515151515151513,5,0.0003586056440576444,0.03135984381949391
81215,2.638181818181818,0.13515151515151513,6,0.00033939591056891154,0.03434850268134451
81216,2.638181818181818,0.13515151515151513,7,0.0009065946793874001,0.037164562494701736
81217,2.638181818181818,0.13515151515151513,8,5.2421566710434885e-05,0.03990986302000806
81218,2.638181818181818,0.13515151515151513,9,-0.0004317809789370056,0.042091605731922034
81219,2.638181818181818,0.13515151515151513,10,-0.0004962153996926054,0.04365589574114594
81220,2.638181818181818,0.1411111111111111,1,-0.0002863202618105711,0.014492663190483557
81221,2.638181818181818,0.1411111111111111,2,-0.0004501187200538361,0.02056315610559376
81222,2.638181818181818,0.1411111111111111,3,7.02783351776295e-05,0.025381291744118687
81223,2.638181818181818,0.1411111111111111,4,-0.00043877669272266627,0.029156052920112058
81224,2.638181818181818,0.1411111111111111,5,0.0001956710715245208,0.03277670079512468
81225,2.638181818181818,0.1411111111111111,6,0.0005599305264819532,0.03552791309786333
81226,2.638181818181818,0.1411111111111111,7,0.0001373325010304869,0.03873340165070183
81227,2.638181818181818,0.1411111111111111,8,0.000667287388440508,0.040734987044018824
81228,2.638181818181818,0.1411111111111111,9,-0.0006707335729986491,0.04342333980671476
81229,2.638181818181818,0.1411111111111111,10,-0.00033954990739869494,0.04606919310491796
81230,2.638181818181818,0.14707070707070707,1,0.0001349335336908128,0.015127106986964874
81231,2.638181818181818,0.14707070707070707,2,0.00046989562277252903,0.021526257244383028
81232,2.638181818181818,0.14707070707070707,3,0.00021153720194072814,0.026214091745285936
81233,2.638181818181818,0.14707070707070707,4,0.0002754448102484183,0.030340313572146362
81234,2.638181818181818,0.14707070707070707,5,-0.0003923668505769012,0.03382430249911628
81235,2.638181818181818,0.14707070707070707,6,0.00011482582175678107,0.037403425394008066
81236,2.638181818181818,0.14707070707070707,7,-0.0010577510967441422,0.03999168675520252
81237,2.638181818181818,0.14707070707070707,8,0.0006495421296308596,0.043668888620736764
81238,2.638181818181818,0.14707070707070707,9,0.000693835035164102,0.0461556712403437
81239,2.638181818181818,0.14707070707070707,10,-4.287592331330445e-05,0.047472932741698406
81240,2.638181818181818,0.15303030303030302,1,-0.00022261392116191333,0.015544212723752612
81241,2.638181818181818,0.15303030303030302,2,-0.00025010782675524934,0.02261609547874613
81242,2.638181818181818,0.15303030303030302,3,1.3373378825970783e-05,0.027534279293855993
81243,2.638181818181818,0.15303030303030302,4,0.00018065995018261809,0.03229675909313503
81244,2.638181818181818,0.15303030303030302,5,-0.0006392957510970183,0.0349685429459673
81245,2.638181818181818,0.15303030303030302,6,0.0002765899823384522,0.03877269630210703
81246,2.638181818181818,0.15303030303030302,7,-0.0002510749208892639,0.04165935453060547
81247,2.638181818181818,0.15303030303030302,8,-1.9900139289973496e-05,0.044399627953479
81248,2.638181818181818,0.15303030303030302,9,0.0007432321540805276,0.04795202514727646
81249,2.638181818181818,0.15303030303030302,10,0.0005797933739128942,0.04963727001809939
81250,2.638181818181818,0.158989898989899,1,0.00033190926997063365,0.016715441137568374
81251,2.638181818181818,0.158989898989899,2,0.00044380537098786215,0.023220767968808818
81252,2.638181818181818,0.158989898989899,3,9.556198423402951e-05,0.028675092774266886
81253,2.638181818181818,0.158989898989899,4,0.0002176129471970534,0.03274265490403434
81254,2.638181818181818,0.158989898989899,5,-0.00025966734574230555,0.03695402947956695
81255,2.638181818181818,0.158989898989899,6,0.0005069085350215315,0.040422168285781934
81256,2.638181818181818,0.158989898989899,7,-0.00035296372964683284,0.043299373848781506
81257,2.638181818181818,0.158989898989899,8,0.0014137905989732437,0.0470421631843359
81258,2.638181818181818,0.158989898989899,9,3.675046866225989e-05,0.04902383179636881
81259,2.638181818181818,0.158989898989899,10,-0.0002493417846352715,0.05185036474112844
81260,2.638181818181818,0.16494949494949493,1,-3.3689719514756534e-05,0.016997511691172827
81261,2.638181818181818,0.16494949494949493,2,-5.4763918816530635e-05,0.024055903939449605
81262,2.638181818181818,0.16494949494949493,3,0.0005186663315441902,0.028974436579468042
81263,2.638181818181818,0.16494949494949493,4,0.0006864847799253443,0.033815730563971316
81264,2.638181818181818,0.16494949494949493,5,-0.00028416693036909576,0.03790915225187485
81265,2.638181818181818,0.16494949494949493,6,0.0007175880141084973,0.042017416406343086
81266,2.638181818181818,0.16494949494949493,7,0.0006902973641861144,0.045315504222109323
81267,2.638181818181818,0.16494949494949493,8,0.0005869357780563943,0.047847202917801056
81268,2.638181818181818,0.16494949494949493,9,0.0007120673227046013,0.051411379290721204
81269,2.638181818181818,0.16494949494949493,10,0.0009593409893174937,0.05432407130646775
81270,2.638181818181818,0.1709090909090909,1,4.885622486251133e-05,0.017722472154157766
81271,2.638181818181818,0.1709090909090909,2,1.082440725674867e-05,0.02514726172552385
81272,2.638181818181818,0.1709090909090909,3,-0.00015062350587663332,0.030585182752801275
81273,2.638181818181818,0.1709090909090909,4,-0.0008339015191316869,0.0350117960313627
81274,2.638181818181818,0.1709090909090909,5,6.279683715958036e-05,0.03943764985056411
81275,2.638181818181818,0.1709090909090909,6,0.00010956700548966511,0.043515584583174394
81276,2.638181818181818,0.1709090909090909,7,0.0005423841773397792,0.0468072789572069
81277,2.638181818181818,0.1709090909090909,8,0.0006010410543926333,0.05031620664243001
81278,2.638181818181818,0.1709090909090909,9,7.100654754128177e-05,0.053582657531814105
81279,2.638181818181818,0.1709090909090909,10,-0.0005324717829416085,0.05588192993860511
81280,2.638181818181818,0.17686868686868687,1,6.983111159036735e-05,0.01821973249303876
81281,2.638181818181818,0.17686868686868687,2,-0.0007074603014685057,0.026044599835537564
81282,2.638181818181818,0.17686868686868687,3,-1.4763180948110188e-05,0.031389752368097205
81283,2.638181818181818,0.17686868686868687,4,0.00023409691831943099,0.03658133164529386
81284,2.638181818181818,0.17686868686868687,5,-0.0004663140336804946,0.04115575030341441
81285,2.638181818181818,0.17686868686868687,6,0.0001299123539965947,0.04478049852470089
81286,2.638181818181818,0.17686868686868687,7,-0.0005078832901279862,0.0484640918090218
81287,2.638181818181818,0.17686868686868687,8,0.0008000740250397728,0.05154140536341271
81288,2.638181818181818,0.17686868686868687,9,-7.679894435498271e-05,0.05481585325977584
81289,2.638181818181818,0.17686868686868687,10,0.0009685175922705711,0.057731422546114464
81290,2.638181818181818,0.1828282828282828,1,-0.00010786085249508997,0.018946940132671924
81291,2.638181818181818,0.1828282828282828,2,0.00013440170918256196,0.026499000480190466
81292,2.638181818181818,0.1828282828282828,3,0.0005277580947005282,0.03274032914606367
81293,2.638181818181818,0.1828282828282828,4,0.0004266062510806565,0.03790997132321087
81294,2.638181818181818,0.1828282828282828,5,0.00016969663811278518,0.041833468013774626
81295,2.638181818181818,0.1828282828282828,6,0.00015737735302122228,0.0463552915544493
81296,2.638181818181818,0.1828282828282828,7,0.0005562098254012537,0.049939546366259364
81297,2.638181818181818,0.1828282828282828,8,-0.0003460826330989372,0.053513751741697875
81298,2.638181818181818,0.1828282828282828,9,0.00043464500102641034,0.056192647557462304
81299,2.638181818181818,0.1828282828282828,10,-9.907064238998627e-05,0.05963396792778359
81300,2.638181818181818,0.18878787878787878,1,0.0005212955025227107,0.01959886265788705
81301,2.638181818181818,0.18878787878787878,2,-0.00021192926123142635,0.02718545226016477
81302,2.638181818181818,0.18878787878787878,3,0.0006169623531460364,0.03381661076446641
81303,2.638181818181818,0.18878787878787878,4,9.743972929112459e-05,0.039329110479820774
81304,2.638181818181818,0.18878787878787878,5,-0.00038610058820643436,0.04391431917652509
81305,2.638181818181818,0.18878787878787878,6,0.0006981774653495467,0.048122957885155415
81306,2.638181818181818,0.18878787878787878,7,0.00022076338743094067,0.051530530923161205
81307,2.638181818181818,0.18878787878787878,8,-0.0008420795525643051,0.05514629954643447
81308,2.638181818181818,0.18878787878787878,9,0.00022223951825996337,0.058360510490884726
81309,2.638181818181818,0.18878787878787878,10,0.0004999791468728418,0.06142210482832
81310,2.638181818181818,0.19474747474747472,1,-0.00026681084268812683,0.02011002680595992
81311,2.638181818181818,0.19474747474747472,2,0.0005123525706502382,0.028395291592544187
81312,2.638181818181818,0.19474747474747472,3,-0.0006077067425514906,0.03488570717067218
81313,2.638181818181818,0.19474747474747472,4,-0.00022760361972786584,0.040213233733891574
81314,2.638181818181818,0.19474747474747472,5,-0.0009951385947361536,0.045606990976386444
81315,2.638181818181818,0.19474747474747472,6,-4.578861417527382e-05,0.04950376296968264
81316,2.638181818181818,0.19474747474747472,7,-0.00030638673496101324,0.053404461199338574
81317,2.638181818181818,0.19474747474747472,8,-0.0011557876124566903,0.05629354370750211
81318,2.638181818181818,0.19474747474747472,9,-0.0004290296147146451,0.059869765993676785
81319,2.638181818181818,0.19474747474747472,10,-0.000894884264492036,0.06391476590335947
81320,2.638181818181818,0.2007070707070707,1,0.00033876964169411505,0.02056232380375996
81321,2.638181818181818,0.2007070707070707,2,0.00045054967354156227,0.029682058454272752
81322,2.638181818181818,0.2007070707070707,3,-0.00021480646386618418,0.0362778330510586
81323,2.638181818181818,0.2007070707070707,4,-0.0006888119750952631,0.04100287301549771
81324,2.638181818181818,0.2007070707070707,5,-0.000739574077495934,0.04640667549609041
81325,2.638181818181818,0.2007070707070707,6,-0.0003888021213204841,0.05064047104455384
81326,2.638181818181818,0.2007070707070707,7,-0.0001462388342461308,0.05426660691592227
81327,2.638181818181818,0.2007070707070707,8,0.0012207630383326556,0.05896169123762578
81328,2.638181818181818,0.2007070707070707,9,0.00044963093937277864,0.062540878903051
81329,2.638181818181818,0.2007070707070707,10,0.0006276796003304798,0.06639124625023349
81330,2.638181818181818,0.20666666666666667,1,1.550731385831984e-05,0.0210577059457152
81331,2.638181818181818,0.20666666666666667,2,-0.00028149023912388103,0.030255698823648244
81332,2.638181818181818,0.20666666666666667,3,0.00014510849176908907,0.036773872209451934
81333,2.638181818181818,0.20666666666666667,4,0.00014487973077774078,0.04293701306252955
81334,2.638181818181818,0.20666666666666667,5,-0.0001656013655716575,0.04805109232467828
81335,2.638181818181818,0.20666666666666667,6,0.00023061829336731244,0.052243234652313925
81336,2.638181818181818,0.20666666666666667,7,-0.0010479661706377002,0.05682897496994795
81337,2.638181818181818,0.20666666666666667,8,0.0005533865572056318,0.06126474756836737
