,leverage,sigma,duration,mean,std
70046,2.417070707070707,0.033838383838383834,7,3.379564529661943e-05,0.007961307553587097
70047,2.417070707070707,0.033838383838383834,8,9.102777062662716e-06,0.008488181545164841
70048,2.417070707070707,0.033838383838383834,9,5.9017065311643003e-05,0.008972079864414024
70049,2.417070707070707,0.033838383838383834,10,-1.7801681468648357e-06,0.009565375287282787
70050,2.417070707070707,0.0397979797979798,1,-4.2525381599023495e-05,0.003550871354942389
70051,2.417070707070707,0.0397979797979798,2,2.244853494740324e-05,0.005056616438383122
70052,2.417070707070707,0.0397979797979798,3,-8.019594598301036e-05,0.006035349661468578
70053,2.417070707070707,0.0397979797979798,4,5.707392244771877e-05,0.007054733948812428
70054,2.417070707070707,0.0397979797979798,5,2.4860454601086202e-05,0.007985437247841487
70055,2.417070707070707,0.0397979797979798,6,6.184229234352597e-05,0.00870220586581977
70056,2.417070707070707,0.0397979797979798,7,0.00021561866841724654,0.009529071497484342
70057,2.417070707070707,0.0397979797979798,8,3.190362485011053e-05,0.010075072486615825
70058,2.417070707070707,0.0397979797979798,9,-5.30027272000421e-05,0.010772490997339621
70059,2.417070707070707,0.0397979797979798,10,0.00021063916048101104,0.011119887541302567
70060,2.417070707070707,0.045757575757575754,1,3.1208408121066513e-06,0.004107785614691067
70061,2.417070707070707,0.045757575757575754,2,7.280818663209747e-05,0.00576894704314937
70062,2.417070707070707,0.045757575757575754,3,-7.537628809257027e-05,0.007075880446787718
70063,2.417070707070707,0.045757575757575754,4,-0.000191970553583544,0.008071644094658992
70064,2.417070707070707,0.045757575757575754,5,4.0282449681201724e-05,0.009174443162024381
70065,2.417070707070707,0.045757575757575754,6,-5.7823479831269185e-05,0.010149362522605836
70066,2.417070707070707,0.045757575757575754,7,-5.094361959632088e-06,0.010769495140847022
70067,2.417070707070707,0.045757575757575754,8,4.658004716109487e-05,0.01138680940240772
70068,2.417070707070707,0.045757575757575754,9,-0.00015106417477458046,0.012255300615078754
70069,2.417070707070707,0.045757575757575754,10,-4.222784639990853e-05,0.013041656497844896
70070,2.417070707070707,0.05171717171717172,1,1.033705334749625e-05,0.00461477011150753
70071,2.417070707070707,0.05171717171717172,2,8.889471350414432e-05,0.0065439040144045415
70072,2.417070707070707,0.05171717171717172,3,-3.7284380404446235e-05,0.007985115398689402
70073,2.417070707070707,0.05171717171717172,4,0.00017748136232090546,0.009174356097461468
70074,2.417070707070707,0.05171717171717172,5,0.00013301998693454023,0.010474901938807653
70075,2.417070707070707,0.05171717171717172,6,-3.1137284513522825e-05,0.011191811658604302
70076,2.417070707070707,0.05171717171717172,7,7.233874387885207e-05,0.012298280795812189
70077,2.417070707070707,0.05171717171717172,8,-0.000169507624014072,0.013022196917997105
70078,2.417070707070707,0.05171717171717172,9,-2.8423888635203632e-05,0.013810122648027816
70079,2.417070707070707,0.05171717171717172,10,-1.440469208363857e-05,0.01467877841411633
70080,2.417070707070707,0.05767676767676767,1,6.486264106204122e-05,0.005137466332974706
70081,2.417070707070707,0.05767676767676767,2,4.0649244990239484e-05,0.007255117242426735
70082,2.417070707070707,0.05767676767676767,3,-2.4428686503026654e-05,0.008788616918577873
70083,2.417070707070707,0.05767676767676767,4,-0.00022363135131592472,0.010287652402929736
70084,2.417070707070707,0.05767676767676767,5,-6.714444917407315e-05,0.011434581549172654
70085,2.417070707070707,0.05767676767676767,6,-4.2068753259180045e-05,0.012608289132085351
70086,2.417070707070707,0.05767676767676767,7,0.0002430553233882879,0.013557986769725765
70087,2.417070707070707,0.05767676767676767,8,1.0851805683165339e-05,0.014430325523463572
70088,2.417070707070707,0.05767676767676767,9,-2.3694786188265392e-05,0.015341584750450991
70089,2.417070707070707,0.05767676767676767,10,4.727805111411871e-05,0.016242196395112957
70090,2.417070707070707,0.06363636363636363,1,1.4137568822576108e-05,0.00569464337296596
70091,2.417070707070707,0.06363636363636363,2,3.454852348664863e-05,0.00801141994967619
70092,2.417070707070707,0.06363636363636363,3,-8.115377775276647e-05,0.009737647351572272
70093,2.417070707070707,0.06363636363636363,4,8.730497713027796e-06,0.011298634857710833
70094,2.417070707070707,0.06363636363636363,5,-0.00010733756168383637,0.012726046499896409
70095,2.417070707070707,0.06363636363636363,6,0.00013332883912276473,0.013842480119738999
70096,2.417070707070707,0.06363636363636363,7,4.695953295615011e-05,0.014985883403108014
70097,2.417070707070707,0.06363636363636363,8,-0.0002838099555134124,0.015897637677175294
70098,2.417070707070707,0.06363636363636363,9,-5.325489529114514e-05,0.0171971142917567
70099,2.417070707070707,0.06363636363636363,10,-0.00022465621074522536,0.017880899009527662
70100,2.417070707070707,0.06959595959595959,1,4.1876631230651174e-05,0.006144482875783309
70101,2.417070707070707,0.06959595959595959,2,0.00010810620171803142,0.008767961530924365
70102,2.417070707070707,0.06959595959595959,3,-9.17383098635379e-05,0.010832499275110891
70103,2.417070707070707,0.06959595959595959,4,0.00019709246684968568,0.012524134227587845
70104,2.417070707070707,0.06959595959595959,5,-0.00015522328881426497,0.013891126550091924
70105,2.417070707070707,0.06959595959595959,6,-6.87107424359778e-05,0.015141187748239695
70106,2.417070707070707,0.06959595959595959,7,-0.00021090162240368558,0.016463116884910377
70107,2.417070707070707,0.06959595959595959,8,0.000141404848166201,0.017754945248601113
70108,2.417070707070707,0.06959595959595959,9,-1.0660454898727312e-05,0.01879938302849242
70109,2.417070707070707,0.06959595959595959,10,-6.391266778086298e-05,0.019657202728276674
70110,2.417070707070707,0.07555555555555554,1,6.705199408344121e-05,0.006682352295739118
70111,2.417070707070707,0.07555555555555554,2,0.0001920847002068449,0.009607791775071456
70112,2.417070707070707,0.07555555555555554,3,-8.992039723653363e-05,0.011744490552080681
70113,2.417070707070707,0.07555555555555554,4,-4.106164456756257e-05,0.013599048207368259
70114,2.417070707070707,0.07555555555555554,5,-3.0435892714965684e-05,0.015126592684686654
70115,2.417070707070707,0.07555555555555554,6,3.883718519300195e-05,0.016565582639062812
70116,2.417070707070707,0.07555555555555554,7,5.258805161812308e-05,0.01786039359024731
70117,2.417070707070707,0.07555555555555554,8,-0.0003028474613665779,0.019017200548128894
70118,2.417070707070707,0.07555555555555554,9,0.0003882530702954384,0.020257719172356616
70119,2.417070707070707,0.07555555555555554,10,-0.00015495850726652044,0.021285133478870694
70120,2.417070707070707,0.0815151515151515,1,3.638573240588484e-05,0.007316289882764752
70121,2.417070707070707,0.0815151515151515,2,-7.826526336941651e-05,0.01030461894197756
70122,2.417070707070707,0.0815151515151515,3,-0.00020175643730398766,0.012620575712252507
70123,2.417070707070707,0.0815151515151515,4,7.58644866823903e-05,0.014628692319157092
70124,2.417070707070707,0.0815151515151515,5,6.77145432435815e-06,0.016534321094411684
70125,2.417070707070707,0.0815151515151515,6,5.847763598953053e-05,0.017811515273297968
70126,2.417070707070707,0.0815151515151515,7,0.00030173055016728776,0.019184960231974444
70127,2.417070707070707,0.0815151515151515,8,0.00020132443755366527,0.0204219187029639
70128,2.417070707070707,0.0815151515151515,9,0.000331305194584748,0.021701574304940737
70129,2.417070707070707,0.0815151515151515,10,-0.00013630101068031454,0.02294156669590751
70130,2.417070707070707,0.08747474747474746,1,-5.493762254979118e-06,0.0078042059068288245
70131,2.417070707070707,0.08747474747474746,2,-0.00010891042734566008,0.010891028821463682
70132,2.417070707070707,0.08747474747474746,3,-4.113260980504397e-06,0.013469098158138222
70133,2.417070707070707,0.08747474747474746,4,-8.559998845707367e-05,0.015601334744549812
70134,2.417070707070707,0.08747474747474746,5,7.092370466617963e-05,0.01739368327871667
70135,2.417070707070707,0.08747474747474746,6,-0.0002346786394553052,0.019016728470340725
70136,2.417070707070707,0.08747474747474746,7,-0.0001726938345196146,0.020770833350145474
70137,2.417070707070707,0.08747474747474746,8,0.0001676254632270085,0.022120214369538684
70138,2.417070707070707,0.08747474747474746,9,-8.790133295395275e-05,0.023469208752684132
70139,2.417070707070707,0.08747474747474746,10,0.00013301714082087176,0.024794198085674898
70140,2.417070707070707,0.09343434343434343,1,-2.0818984602659772e-05,0.008375690871949204
70141,2.417070707070707,0.09343434343434343,2,4.126542643135841e-05,0.011800621623292325
70142,2.417070707070707,0.09343434343434343,3,5.9806259734187896e-05,0.01447717768418323
70143,2.417070707070707,0.09343434343434343,4,3.772767469901802e-05,0.0167367110682085
70144,2.417070707070707,0.09343434343434343,5,-9.955115321313041e-05,0.018480316663476676
70145,2.417070707070707,0.09343434343434343,6,0.00013983248927262868,0.020187681696523414
70146,2.417070707070707,0.09343434343434343,7,0.0002778964044540642,0.0217953643217168
70147,2.417070707070707,0.09343434343434343,8,-0.00020838162610123628,0.023463420351840163
70148,2.417070707070707,0.09343434343434343,9,-6.880493968056668e-05,0.025153741152195694
70149,2.417070707070707,0.09343434343434343,10,0.00039159505367673304,0.026650599098025776
70150,2.417070707070707,0.09939393939393938,1,-0.00024401190307376055,0.008871088110913453
70151,2.417070707070707,0.09939393939393938,2,3.827261904270496e-05,0.012564964575549198
70152,2.417070707070707,0.09939393939393938,3,-3.275847130551983e-05,0.015469725934504597
70153,2.417070707070707,0.09939393939393938,4,0.0001399648889977255,0.017663265104699913
70154,2.417070707070707,0.09939393939393938,5,0.00014419781739401515,0.019818854599031977
70155,2.417070707070707,0.09939393939393938,6,-0.00018166562844128321,0.021653600715702607
70156,2.417070707070707,0.09939393939393938,7,-0.00045509664301949745,0.023445967698195284
70157,2.417070707070707,0.09939393939393938,8,-0.00010856270200567468,0.025310746960357643
70158,2.417070707070707,0.09939393939393938,9,7.78377858667915e-05,0.026403959558765563
70159,2.417070707070707,0.09939393939393938,10,1.1827522910606248e-05,0.027952902586316632
70160,2.417070707070707,0.10535353535353534,1,-4.520799575360218e-05,0.009375606874341821
70161,2.417070707070707,0.10535353535353534,2,-0.00014883924535220852,0.013171606944355665
70162,2.417070707070707,0.10535353535353534,3,0.0001280576312090544,0.01612919383634134
70163,2.417070707070707,0.10535353535353534,4,-0.00018695540694279878,0.018815638850598733
70164,2.417070707070707,0.10535353535353534,5,-0.00012634458654108382,0.02095871513900151
70165,2.417070707070707,0.10535353535353534,6,0.000310326644674323,0.02335511515232112
70166,2.417070707070707,0.10535353535353534,7,-0.0002559541843084432,0.024928439034435954
70167,2.417070707070707,0.10535353535353534,8,0.00016822759076128794,0.0265022879695892
70168,2.417070707070707,0.10535353535353534,9,2.2903240536993265e-05,0.02846653387749146
70169,2.417070707070707,0.10535353535353534,10,-0.00017563017046323535,0.02990952041420187
70170,2.417070707070707,0.1113131313131313,1,-9.011997336299693e-05,0.010048207083948437
70171,2.417070707070707,0.1113131313131313,2,5.812353535437545e-05,0.014104864765716377
70172,2.417070707070707,0.1113131313131313,3,5.039306111092433e-05,0.017157474113792762
70173,2.417070707070707,0.1113131313131313,4,-0.00014314664157258057,0.01981930312264611
70174,2.417070707070707,0.1113131313131313,5,-0.0006277139460996665,0.022270896574444622
70175,2.417070707070707,0.1113131313131313,6,0.0002463333120083412,0.02424602720658869
70176,2.417070707070707,0.1113131313131313,7,0.000243912689504577,0.02670247054574479
70177,2.417070707070707,0.1113131313131313,8,4.7136198446517374e-05,0.028318816030209217
70178,2.417070707070707,0.1113131313131313,9,-7.862825918795581e-05,0.0298320174769382
70179,2.417070707070707,0.1113131313131313,10,0.00028916475642904436,0.03127712835424202
70180,2.417070707070707,0.11727272727272725,1,3.0904027404811216e-05,0.010374652422557331
70181,2.417070707070707,0.11727272727272725,2,-3.508960642923061e-05,0.014845974612846686
70182,2.417070707070707,0.11727272727272725,3,-4.514871288589661e-05,0.01797039117966666
70183,2.417070707070707,0.11727272727272725,4,-0.0002025747060462792,0.020994779525428678
70184,2.417070707070707,0.11727272727272725,5,-0.00036215650352457705,0.023414064206159838
70185,2.417070707070707,0.11727272727272725,6,0.00027513050583205306,0.0257544368366517
70186,2.417070707070707,0.11727272727272725,7,-1.1162938923717025e-05,0.02792086929219869
70187,2.417070707070707,0.11727272727272725,8,-0.00044487462955202146,0.02972782918110394
70188,2.417070707070707,0.11727272727272725,9,-0.0002154624794008293,0.031293244470923555
70189,2.417070707070707,0.11727272727272725,10,-0.0001529389814806405,0.032915362671738176
70190,2.417070707070707,0.12323232323232322,1,-4.517844919845406e-05,0.011090139287629776
70191,2.417070707070707,0.12323232323232322,2,6.000723544990063e-05,0.015825556751859968
70192,2.417070707070707,0.12323232323232322,3,-0.00021193007924195725,0.019185272092810804
70193,2.417070707070707,0.12323232323232322,4,0.0004166199855005276,0.02174793023201257
70194,2.417070707070707,0.12323232323232322,5,0.0003201191383288014,0.024604754974837897
70195,2.417070707070707,0.12323232323232322,6,-0.00020123581931067922,0.027113578409810383
70196,2.417070707070707,0.12323232323232322,7,0.00012097094200441347,0.02942527226557041
70197,2.417070707070707,0.12323232323232322,8,-0.0001259740920840259,0.03132984145356972
70198,2.417070707070707,0.12323232323232322,9,4.240731559334262e-05,0.0329182339980118
70199,2.417070707070707,0.12323232323232322,10,0.0003360623337324344,0.03508188213911287
70200,2.417070707070707,0.1291919191919192,1,0.00018480154975351824,0.01131214703702664
70201,2.417070707070707,0.1291919191919192,2,0.0001203188398096533,0.016292290806718124
70202,2.417070707070707,0.1291919191919192,3,0.0002740112797140576,0.019760204317622595
70203,2.417070707070707,0.1291919191919192,4,0.00012247949585228373,0.022881357694063933
70204,2.417070707070707,0.1291919191919192,5,2.046613222167417e-05,0.02591432390418457
70205,2.417070707070707,0.1291919191919192,6,-0.0004962241126232613,0.02811913109381681
70206,2.417070707070707,0.1291919191919192,7,-0.00045590738471253377,0.030817609547150675
70207,2.417070707070707,0.1291919191919192,8,0.00039675918837225405,0.03271201886982657
70208,2.417070707070707,0.1291919191919192,9,-0.00015280858208189608,0.034586410913338875
70209,2.417070707070707,0.1291919191919192,10,-0.00018416120176121748,0.03614681709466022
70210,2.417070707070707,0.13515151515151513,1,-7.550510414291204e-05,0.012061277504121004
70211,2.417070707070707,0.13515151515151513,2,4.4616212846059836e-05,0.017322805857191977
70212,2.417070707070707,0.13515151515151513,3,-0.0001407340755684421,0.021177962834993357
70213,2.417070707070707,0.13515151515151513,4,-0.0002504950056684683,0.024279002869490522
70214,2.417070707070707,0.13515151515151513,5,-0.0003656701851492003,0.026910541693903788
70215,2.417070707070707,0.13515151515151513,6,-0.0003875111886077826,0.029550490959833395
70216,2.417070707070707,0.13515151515151513,7,0.00038515366591391364,0.03223141705566339
70217,2.417070707070707,0.13515151515151513,8,-0.000634021839730561,0.03403768790926624
70218,2.417070707070707,0.13515151515151513,9,0.0004473851158436443,0.03653300400064076
70219,2.417070707070707,0.13515151515151513,10,-0.00018472063732245808,0.038189112626424854
