,leverage,sigma,horizon,mean,std
169228,2.478602620087336,0.1411111111111111,9,-0.00021117548198917486,0.039194094244194295
169229,2.478602620087336,0.1411111111111111,10,0.00037062066083747605,0.041944005975741994
169230,2.478602620087336,0.14707070707070707,1,-5.41006389471298e-05,0.013661374322176078
169231,2.478602620087336,0.14707070707070707,2,4.030533534944906e-05,0.019204552748837183
169232,2.478602620087336,0.14707070707070707,3,-0.0001861549978552371,0.02366158595854107
169233,2.478602620087336,0.14707070707070707,4,8.06656714970406e-05,0.027437474550523613
169234,2.478602620087336,0.14707070707070707,5,1.6582135501780892e-06,0.03080015276424268
169235,2.478602620087336,0.14707070707070707,6,6.83242118243187e-05,0.033630118351725045
169236,2.478602620087336,0.14707070707070707,7,0.00025184582834907016,0.03616665572843079
169237,2.478602620087336,0.14707070707070707,8,-0.0004885416568085926,0.038950258320190764
169238,2.478602620087336,0.14707070707070707,9,0.00034988304569303074,0.04176435256592665
169239,2.478602620087336,0.14707070707070707,10,0.00037378373043757006,0.043695833206516446
169240,2.478602620087336,0.15303030303030302,1,1.19890373034379e-05,0.0144332142333885
169241,2.478602620087336,0.15303030303030302,2,5.409876114736922e-05,0.020025966573603577
169242,2.478602620087336,0.15303030303030302,3,-8.198848549540582e-05,0.02464061431303903
169243,2.478602620087336,0.15303030303030302,4,0.00020418058976807814,0.028648706145488593
169244,2.478602620087336,0.15303030303030302,5,0.00015386559125691077,0.03190142820126834
169245,2.478602620087336,0.15303030303030302,6,-0.00011669068409221766,0.03491653062549079
169246,2.478602620087336,0.15303030303030302,7,-0.0002643130230383485,0.03782468493553157
169247,2.478602620087336,0.15303030303030302,8,-0.0006463042151005227,0.04019121533894184
169248,2.478602620087336,0.15303030303030302,9,0.0002120460566728134,0.042608072378843655
169249,2.478602620087336,0.15303030303030302,10,0.00037486553122528256,0.044828064302179615
169250,2.478602620087336,0.158989898989899,1,0.00010015811147647411,0.014760953167346274
169251,2.478602620087336,0.158989898989899,2,0.00031774545624624383,0.021133882708314487
169252,2.478602620087336,0.158989898989899,3,0.0003137957311844491,0.025453678044798086
169253,2.478602620087336,0.158989898989899,4,3.112675609990441e-05,0.029377163744452615
169254,2.478602620087336,0.158989898989899,5,-0.0004376720673119239,0.03303135468542423
169255,2.478602620087336,0.158989898989899,6,0.0004030852996758662,0.03613308003758016
169256,2.478602620087336,0.158989898989899,7,8.589240326580993e-05,0.03922066900140859
169257,2.478602620087336,0.158989898989899,8,0.00022543086330761465,0.041768237424816564
169258,2.478602620087336,0.158989898989899,9,-0.00011783595351430798,0.045147342215524924
169259,2.478602620087336,0.158989898989899,10,0.0005573843436601575,0.04766629197841863
169260,2.478602620087336,0.16494949494949493,1,-6.039702176309863e-05,0.015270047429407291
169261,2.478602620087336,0.16494949494949493,2,0.0002883242748868004,0.021588554596278856
169262,2.478602620087336,0.16494949494949493,3,0.00016719977800783522,0.02650748510123002
169263,2.478602620087336,0.16494949494949493,4,6.169377879591145e-05,0.030714523277733725
169264,2.478602620087336,0.16494949494949493,5,0.0003982279743014657,0.0340928973864716
169265,2.478602620087336,0.16494949494949493,6,-0.0005109973595430414,0.03760534207814112
169266,2.478602620087336,0.16494949494949493,7,0.0003562053197793723,0.040590302341527267
169267,2.478602620087336,0.16494949494949493,8,0.0003520324342128054,0.04392988697766939
169268,2.478602620087336,0.16494949494949493,9,-0.00025132078538925594,0.0463217846772715
169269,2.478602620087336,0.16494949494949493,10,0.0006786888226583965,0.048557295397009155
169270,2.478602620087336,0.1709090909090909,1,5.5308650100047653e-05,0.015956827882851146
169271,2.478602620087336,0.1709090909090909,2,0.00033950951483334473,0.022646026795419688
169272,2.478602620087336,0.1709090909090909,3,5.827433747192141e-05,0.027581599521160537
169273,2.478602620087336,0.1709090909090909,4,-0.0002321091055424441,0.03202112673204473
169274,2.478602620087336,0.1709090909090909,5,0.00013050134653164723,0.03544629726881625
169275,2.478602620087336,0.1709090909090909,6,-0.0003886732923678047,0.03887426502526282
169276,2.478602620087336,0.1709090909090909,7,0.0002786321487081653,0.042105557079212194
169277,2.478602620087336,0.1709090909090909,8,8.499546559897986e-05,0.044766259134757104
169278,2.478602620087336,0.1709090909090909,9,0.0005811461920183816,0.04817046020506954
169279,2.478602620087336,0.1709090909090909,10,-0.00015704262121359882,0.05033035427177594
169280,2.478602620087336,0.17686868686868687,1,-7.790863368781034e-05,0.01668308833502468
169281,2.478602620087336,0.17686868686868687,2,-0.0001806126432153316,0.023260087702888007
169282,2.478602620087336,0.17686868686868687,3,2.3472460595261467e-05,0.028386124623896284
169283,2.478602620087336,0.17686868686868687,4,-0.0005865215952699512,0.032568636563954395
169284,2.478602620087336,0.17686868686868687,5,-7.341142681157822e-05,0.03707296857195058
169285,2.478602620087336,0.17686868686868687,6,6.117198124478455e-05,0.040080713954312924
169286,2.478602620087336,0.17686868686868687,7,-0.00039752355603522665,0.043622393162415306
169287,2.478602620087336,0.17686868686868687,8,-9.310828653324555e-06,0.04654903043744103
169288,2.478602620087336,0.17686868686868687,9,-0.0006549892788710231,0.04950680391951447
169289,2.478602620087336,0.17686868686868687,10,-0.0002096016380849142,0.05203015313888904
169290,2.478602620087336,0.1828282828282828,1,-0.00035603826918396633,0.01702835876892894
169291,2.478602620087336,0.1828282828282828,2,0.0003221227600145719,0.023817518318359345
169292,2.478602620087336,0.1828282828282828,3,0.0004030974927285838,0.029227070184120418
169293,2.478602620087336,0.1828282828282828,4,-0.00021125819279340621,0.03401271246421654
169294,2.478602620087336,0.1828282828282828,5,-2.110664506827964e-05,0.03783807310309463
169295,2.478602620087336,0.1828282828282828,6,0.00032715836706324463,0.0415855689869548
169296,2.478602620087336,0.1828282828282828,7,-0.00011509536536249408,0.04531064184978383
169297,2.478602620087336,0.1828282828282828,8,-0.0007844189021960258,0.048753650181886335
169298,2.478602620087336,0.1828282828282828,9,0.0013638187547894058,0.051564096547275354
169299,2.478602620087336,0.1828282828282828,10,0.0006435205352396269,0.053959187254665274
169300,2.478602620087336,0.18878787878787878,1,-0.0001754158691185968,0.01749317139889877
169301,2.478602620087336,0.18878787878787878,2,-0.0003782164009543108,0.02503804939695139
169302,2.478602620087336,0.18878787878787878,3,-0.0004360906636074441,0.030202294576025874
169303,2.478602620087336,0.18878787878787878,4,3.188005370766351e-05,0.034970009623988364
169304,2.478602620087336,0.18878787878787878,5,-0.00016978626126801534,0.03976335738199618
169305,2.478602620087336,0.18878787878787878,6,0.00026250181710011543,0.04298838017459138
169306,2.478602620087336,0.18878787878787878,7,-0.00016945349502348576,0.04645019508924486
169307,2.478602620087336,0.18878787878787878,8,0.00012323382130060217,0.049955096738002615
169308,2.478602620087336,0.18878787878787878,9,0.0005753454966443891,0.052306278091091535
169309,2.478602620087336,0.18878787878787878,10,0.0008544752090235857,0.05588761451294732
169310,2.478602620087336,0.19474747474747472,1,8.153593923167602e-05,0.0178663833854174
169311,2.478602620087336,0.19474747474747472,2,-0.00031071296747338064,0.025681887251436854
169312,2.478602620087336,0.19474747474747472,3,-0.0004929753742165362,0.03142445262371735
169313,2.478602620087336,0.19474747474747472,4,-0.0005915565636940954,0.036609127313206494
169314,2.478602620087336,0.19474747474747472,5,2.129298882444013e-05,0.040973463204224424
169315,2.478602620087336,0.19474747474747472,6,-0.00019501376630803616,0.0446402244106454
169316,2.478602620087336,0.19474747474747472,7,8.514099743641776e-05,0.0476405198177792
169317,2.478602620087336,0.19474747474747472,8,0.0009732969717964661,0.05202009207325975
169318,2.478602620087336,0.19474747474747472,9,0.0006303481651160107,0.054866927961580624
169319,2.478602620087336,0.19474747474747472,10,-0.00032205742715262143,0.05807639937506002
169320,2.478602620087336,0.2007070707070707,1,0.0001627609882005865,0.018752070329426794
169321,2.478602620087336,0.2007070707070707,2,-0.00022001610598064601,0.026596704714134885
169322,2.478602620087336,0.2007070707070707,3,-0.0002100482159232108,0.03239478896218121
169323,2.478602620087336,0.2007070707070707,4,0.0007204748592515406,0.037670786071471625
169324,2.478602620087336,0.2007070707070707,5,0.00025963011588619003,0.04169827775699604
169325,2.478602620087336,0.2007070707070707,6,0.00019193654452281372,0.045986277463661226
169326,2.478602620087336,0.2007070707070707,7,3.2781386097954535e-05,0.04971279051706745
169327,2.478602620087336,0.2007070707070707,8,-7.460064490134806e-05,0.052885268788016804
169328,2.478602620087336,0.2007070707070707,9,-0.0007944830561771163,0.05612143735467433
169329,2.478602620087336,0.2007070707070707,10,0.00012946049476012496,0.058997127883940764
169330,2.478602620087336,0.20666666666666667,1,-8.904882389653101e-05,0.019387890641612785
169331,2.478602620087336,0.20666666666666667,2,-0.0002483362165597687,0.02732124371261508
169332,2.478602620087336,0.20666666666666667,3,-6.094922499515165e-05,0.033250631282567465
169333,2.478602620087336,0.20666666666666667,4,-0.0002456357600336422,0.03865939332790379
169334,2.478602620087336,0.20666666666666667,5,-0.000343221827169235,0.04266049963820116
169335,2.478602620087336,0.20666666666666667,6,0.0003041432093726974,0.04780529661582143
169336,2.478602620087336,0.20666666666666667,7,-0.0004610530021464116,0.05146773748641544
169337,2.478602620087336,0.20666666666666667,8,6.545917343760931e-05,0.05511985011387047
169338,2.478602620087336,0.20666666666666667,9,0.0006014792900758015,0.05853672833949463
169339,2.478602620087336,0.20666666666666667,10,-0.0009669964128944756,0.060482153428156535
169340,2.478602620087336,0.2126262626262626,1,8.339052448787167e-05,0.019708477789375074
169341,2.478602620087336,0.2126262626262626,2,-1.530371334016746e-05,0.028007153735577012
169342,2.478602620087336,0.2126262626262626,3,0.0004768125228098118,0.034179355340553934
169343,2.478602620087336,0.2126262626262626,4,-0.000792504432607829,0.03927225307676333
169344,2.478602620087336,0.2126262626262626,5,-0.0005639216552599947,0.04423990054556778
169345,2.478602620087336,0.2126262626262626,6,0.00017633998496462892,0.04854755001431339
169346,2.478602620087336,0.2126262626262626,7,0.00020537680992932774,0.05236359779815777
169347,2.478602620087336,0.2126262626262626,8,-0.0001486881672983563,0.05659260575320435
169348,2.478602620087336,0.2126262626262626,9,5.7382746801491267e-05,0.05982492114140184
169349,2.478602620087336,0.2126262626262626,10,0.000547121946008647,0.06273242678509654
169350,2.478602620087336,0.21858585858585858,1,9.962878421572192e-05,0.020147182397057272
169351,2.478602620087336,0.21858585858585858,2,2.0782147456279553e-05,0.02890772577305839
169352,2.478602620087336,0.21858585858585858,3,0.00013359733876768673,0.035150572257974966
169353,2.478602620087336,0.21858585858585858,4,-0.0005952707782848689,0.0406198731994643
169354,2.478602620087336,0.21858585858585858,5,0.00030537065343899,0.045660264261065904
169355,2.478602620087336,0.21858585858585858,6,0.0005321558537032928,0.05031381239101512
169356,2.478602620087336,0.21858585858585858,7,-0.00038714405112291587,0.05430174165492253
169357,2.478602620087336,0.21858585858585858,8,-0.0006759574216572638,0.057288338681233265
169358,2.478602620087336,0.21858585858585858,9,-0.0002598277355789552,0.06142469213470144
169359,2.478602620087336,0.21858585858585858,10,0.00035061659980239497,0.06464512552692799
169360,2.478602620087336,0.22454545454545452,1,-0.0002704660895371718,0.020941766203529416
169361,2.478602620087336,0.22454545454545452,2,-0.0002779915148621532,0.029411923631422785
169362,2.478602620087336,0.22454545454545452,3,0.0002458176140841157,0.036457731512461206
169363,2.478602620087336,0.22454545454545452,4,-0.0002759158220207705,0.04212692151257211
169364,2.478602620087336,0.22454545454545452,5,-7.094021069338697e-05,0.04698668770710047
169365,2.478602620087336,0.22454545454545452,6,0.0005228870138367369,0.05163737939167427
169366,2.478602620087336,0.22454545454545452,7,-0.00014896003568021967,0.05565811411881081
169367,2.478602620087336,0.22454545454545452,8,-0.00018227550983073183,0.05898896855725687
169368,2.478602620087336,0.22454545454545452,9,-0.0007016790479754314,0.0631797503732073
169369,2.478602620087336,0.22454545454545452,10,0.00022654707355641924,0.06679064673646541
169370,2.478602620087336,0.2305050505050505,1,0.00022408329263884803,0.0219035360184106
169371,2.478602620087336,0.2305050505050505,2,0.00014836406830466217,0.03055655652829781
169372,2.478602620087336,0.2305050505050505,3,-0.0001510406267776559,0.037352548435795274
169373,2.478602620087336,0.2305050505050505,4,-0.0008640871165787961,0.04247901411224114
169374,2.478602620087336,0.2305050505050505,5,2.1950735987633995e-05,0.04813708213024926
169375,2.478602620087336,0.2305050505050505,6,-0.00026919881520783375,0.053124060195663
169376,2.478602620087336,0.2305050505050505,7,0.0003998822383635969,0.0571388368593477
169377,2.478602620087336,0.2305050505050505,8,8.486532890173484e-05,0.06013088058292965
169378,2.478602620087336,0.2305050505050505,9,-0.0005146071362483024,0.0641308311409079
169379,2.478602620087336,0.2305050505050505,10,-0.00048288313228461363,0.06818759057725891
169380,2.478602620087336,0.23646464646464646,1,-7.176304265297151e-06,0.021785963250174126
169381,2.478602620087336,0.23646464646464646,2,0.0002852150517038193,0.031172425899234798
169382,2.478602620087336,0.23646464646464646,3,3.692086575619267e-05,0.03863757385126341
169383,2.478602620087336,0.23646464646464646,4,0.000569459169465309,0.04431143577501217
169384,2.478602620087336,0.23646464646464646,5,0.000865326295334112,0.04922991217296771
169385,2.478602620087336,0.23646464646464646,6,-0.00041678420411039803,0.054030401681477096
169386,2.478602620087336,0.23646464646464646,7,-0.0001944162965583536,0.05832636857775579
169387,2.478602620087336,0.23646464646464646,8,0.0004031600643044433,0.062331213852896195
169388,2.478602620087336,0.23646464646464646,9,-0.0010660797249096,0.06606483857995794
169389,2.478602620087336,0.23646464646464646,10,0.0004717809357480924,0.06978268522994162
169390,2.478602620087336,0.2424242424242424,1,-0.0007082210173123513,0.022375720114839247
169391,2.478602620087336,0.2424242424242424,2,-4.286285664224732e-07,0.031896539282098464
169392,2.478602620087336,0.2424242424242424,3,-0.00017777325937446133,0.03944413323590352
169393,2.478602620087336,0.2424242424242424,4,-0.0003090296864737631,0.04574539925517876
169394,2.478602620087336,0.2424242424242424,5,9.200728753767149e-05,0.05021940912891417
169395,2.478602620087336,0.2424242424242424,6,-0.00011213943969802216,0.05516564824045837
169396,2.478602620087336,0.2424242424242424,7,-0.0015869897130839066,0.05874255701835138
169397,2.478602620087336,0.2424242424242424,8,0.0005654027554602534,0.0644543451323469
169398,2.478602620087336,0.2424242424242424,9,-0.0002356692965187084,0.06769574956586201
